"","ticker","date","variable","value"
"65","DCG","30 June 2016","Dividend growth","-"
"66","DCG","30 June 2016","Equity per share growth","-0.25"
"67","DCG","30 June 2016","FCF growth","-"
"68","DCG","30 June 2016","Net income cont growth","-"
"69","DCG","30 June 2016","Net income growth","-"
"70","DCG","30 June 2016","Operating income growth","-"
"71","DCG","30 June 2016","Operating revenue growth","-0.56"
"72","DCG","30 June 2016","Revenue growth","-0.56"
"73","DCG","30 June 2016","Amortization","0.07"
"74","DCG","30 June 2016","Basic EPS","-0.35"
"75","DCG","30 June 2016","Basic EPS from Continuing Ope...","-0.33"
"76","DCG","30 June 2016","Basic EPS from Discontinued O...","-0.01"
"77","DCG","30 June 2016","Basic EPS,Continuing and Disc...","-0.35"
"78","DCG","30 June 2016","Basic Weighted Average Shares...","168.80"
"79","DCG","30 June 2016","Calculated Tax Effect Of Unus...","1.97"
"80","DCG","30 June 2016","Cost of Revenue","258.95"
"81","DCG","30 June 2016","Cost of Revenue,Reconciled","258.95"
"82","DCG","30 June 2016","DCG Income Statement 30 June 2016 (AUD)",NA
"83","DCG","30 June 2016","Depreciation","6.59"
"84","DCG","30 June 2016","Depreciation and Amortization","6.67"
"85","DCG","30 June 2016","Depreciation,Reconciled","6.67"
"86","DCG","30 June 2016","Diluted EPS","-0.35"
"87","DCG","30 June 2016","Diluted EPS from Continuing O...","-0.33"
"88","DCG","30 June 2016","Diluted EPS from Discontinued...","-0.01"
"89","DCG","30 June 2016","Diluted EPS,Continuing and Di...","-0.35"
"90","DCG","30 June 2016","Diluted Weighted Average Shar...","168.80"
"91","DCG","30 June 2016","Discontinued Operations","-2.15"
"92","DCG","30 June 2016","Dividend Per Share","0.03"
"93","DCG","30 June 2016","Earning Before Interest and T...","-79.66"
"94","DCG","30 June 2016","Earning Before Interest Tax D...","-73.00"
"95","DCG","30 June 2016","General and Administrative Ex...","32.34"
"96","DCG","30 June 2016","Gross Profit","34.28"
"97","DCG","30 June 2016","Income,Restructring and M&A","-4.02"
"98","DCG","30 June 2016","Interest and Dividend Income","0.46"
"99","DCG","30 June 2016","Interest Expense","0.23"
"100","DCG","30 June 2016","Interest Expense-Non Operatin...","0.23"
"101","DCG","30 June 2016","Interest Income-Non Operating","0.46"
"102","DCG","30 June 2016","Interest Income/Expense,Net-N...","0.23"
"103","DCG","30 June 2016","Minority Interest","0.00"
"104","DCG","30 June 2016","Net Income","-58.24"
"105","DCG","30 June 2016","Net Income Available to Commo...","-58.24"
"106","DCG","30 June 2016","Net Income from Continuing an...","-58.24"
"107","DCG","30 June 2016","Net Income from Continuing Op...","-56.09"
"108","DCG","30 June 2016","Net Income from Continuing Op...","-56.09"
"109","DCG","30 June 2016","Net Income Including Noncontr...","-58.24"
"110","DCG","30 June 2016","Net Interest Income","0.23"
"111","DCG","30 June 2016","Non Operating Expense","0.23"
"112","DCG","30 June 2016","Non Operating Income","6.60"
"113","DCG","30 June 2016","Normalized Basic EPS","-0.36"
"114","DCG","30 June 2016","Normalized Diluted EPS","-0.36"
"115","DCG","30 June 2016","Normalized Income","-60.72"
"116","DCG","30 June 2016","Operating Expenses","121.01"
"117","DCG","30 June 2016","Operating Income","-86.73"
"118","DCG","30 June 2016","Operating Revenue","293.23"
"119","DCG","30 June 2016","Other Income/Expense,Net","6.60"
"120","DCG","30 June 2016","Other Special Charges,Other","-10.63"
"121","DCG","30 June 2016","Preferred Stock Dividends","0.00"
"122","DCG","30 June 2016","Pretax Income","-79.89"
"123","DCG","30 June 2016","Provision for Income Tax","-23.81"
"124","DCG","30 June 2016","Salary and Benefit","0.80"
"125","DCG","30 June 2016","Selling,General and Administr...","32.34"
"126","DCG","30 June 2016","Tax rate for calculations","0.30"
"127","DCG","30 June 2016","Total Revenue","293.23"
"128","DCG","30 June 2016","TotalUnusualItems","6.60"
"129","DCG","30 June 2016","TotalUnusualItemsExcludingGoo...","6.60"
"130","DCG","30 June 2016","Assets turnover","0.76"
"131","DCG","30 June 2016","Capital expenditure sales ratio","0.01"
"132","DCG","30 June 2016","Cash conversion cycle","39.78"
"133","DCG","30 June 2016","Days in inventory","22.29"
"134","DCG","30 June 2016","Days in payment","30.64"
"135","DCG","30 June 2016","Days in sales","48.14"
"136","DCG","30 June 2016","DCG Efficency Ratios (30 June 2016)",NA
"137","DCG","30 June 2016","FCF net income ratio","-"
"138","DCG","30 June 2016","FCF sales ratio","-"
"139","DCG","30 June 2016","Fixed assets turnover","7.64"
"140","DCG","30 June 2016","Inventory turnover","16.37"
"141","DCG","30 June 2016","Payable turnover","11.91"
"142","DCG","30 June 2016","Receivable turnover","7.58"
"143","DCG","30 June 2016","ROA","-0.15"
"144","DCG","30 June 2016","ROE","-0.21"
"145","DCG","30 June 2016","ROIC","-0.20"
"146","DCG","30 June 2016","Current ratio","0.97"
"147","DCG","30 June 2016","DCG Financial Health Ratios (30 June 2016)",NA
"148","DCG","30 June 2016","Debt equity ratio","0.03"
"149","DCG","30 June 2016","Debt total capital ratio","0.03"
"150","DCG","30 June 2016","Financial leverage","1.32"
"151","DCG","30 June 2016","Quick ratio","0.63"
"152","DCG","30 June 2016","Total debt to equity","0.04"
"153","DCG","30 June 2016","Avg gross margin","0.17"
"154","DCG","30 June 2016","Avg net profit","0.03"
"155","DCG","30 June 2016","Avg post tax margin","0.03"
"156","DCG","30 June 2016","Avg pre tax marginr","0.04"
"157","DCG","30 June 2016","Avg ret assets","0.06"
"158","DCG","30 June 2016","Avg ret commonr","0.12"
"159","DCG","30 June 2016","Avg ret invested capital","0.11"
"160","DCG","30 June 2016","DCG Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"161","DCG","30 June 2016","Growth ann capital spending","-0.30"
"162","DCG","30 June 2016","Growth ann gross profit","-0.09"
"163","DCG","30 June 2016","DCG Profitability Ratios (30 June 2016)",NA
"164","DCG","30 June 2016","EBIT margin","-0.27"
"165","DCG","30 June 2016","EBITDA margin","-0.25"
"166","DCG","30 June 2016","EBT margin","-0.27"
"167","DCG","30 June 2016","Gross margin","0.12"
"168","DCG","30 June 2016","Inc per employee tot ops","-"
"169","DCG","30 June 2016","Interest coverage","-350.94"
"170","DCG","30 June 2016","Net margin","-0.20"
"171","DCG","30 June 2016","Normalized net profit margin","-0.21"
"172","DCG","30 June 2016","Operating margin","-0.30"
"173","DCG","30 June 2016","Sales per employee","503,835.05"
"174","DCG","30 June 2016","Tax rate","-"
"175","DCG","30 June 2016","Book value per share","1.47"
"176","DCG","30 June 2016","Cash return","0.16"
"177","DCG","30 June 2016","CF per share","0.12"
"178","DCG","30 June 2016","DCG Valuation Ratios (30 June 2016)",NA
"179","DCG","30 June 2016","Div payout 5 year","-"
"180","DCG","30 June 2016","Div payout tot ops","-0.12"
"181","DCG","30 June 2016","Div rate","0.06"
"182","DCG","30 June 2016","Dividend yield","0.04"
"183","DCG","30 June 2016","Growth ann sales per share 5 ye...","-0.03"
"184","DCG","30 June 2016","Payout ratio","0.00"
"185","DCG","30 June 2016","Price to book","0.48"
"186","DCG","30 June 2016","Price to cash flow","5.83"
"187","DCG","30 June 2016","Price to EPS","-3.09"
"188","DCG","30 June 2016","Price to free cash flow","8.29"
"189","DCG","30 June 2016","Price to sales","0.27"
"190","DCG","30 June 2016","Ratio PE 5 year high","-13.86"
"191","DCG","30 June 2016","Ratio PE 5 year low","-2.83"
"192","DCG","30 June 2016","Sales per share","2.65"
"193","DCG","30 June 2016","Sustainable growth rate","-0.12"
"194","DCG","30 June 2016","Accounts Payable","21.62"
"195","DCG","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"196","DCG","30 June 2016","Accumulated Depreciation","-34.01"
"197","DCG","30 June 2016","Accumulated Gains/ Losses Not...","0.00"
"198","DCG","30 June 2016","Capital Lease Obligations","0.37"
"199","DCG","30 June 2016","Capital Stock","162.25"
"200","DCG","30 June 2016","Cash","15.08"
"201","DCG","30 June 2016","Cash and Cash Equivalents","15.08"
"202","DCG","30 June 2016","Cash,Cash Equivalents,and Sho...","15.08"
"203","DCG","30 June 2016","Common Stock","162.25"
"204","DCG","30 June 2016","Common Stock Equity","244.05"
"205","DCG","30 June 2016","Current Assets","68.99"
"206","DCG","30 June 2016","Current Debt","2.00"
"207","DCG","30 June 2016","Current Debt and Capital Leas...","2.16"
"208","DCG","30 June 2016","Current Liabilities","70.84"
"209","DCG","30 June 2016","Current Portion of Capital Le...","0.16"
"210","DCG","30 June 2016","DCG Balance Sheet 30 June 2016 (AUD)",NA
"211","DCG","30 June 2016","Deferred Non-Current Assets","18.83"
"212","DCG","30 June 2016","Deferred Taxes,Non-Current As...","18.83"
"213","DCG","30 June 2016","Goodwill","86.17"
"214","DCG","30 June 2016","Goodwill and Other Intangible...","86.35"
"215","DCG","30 June 2016","Gross Property,Plant,and Equi...","71.77"
"216","DCG","30 June 2016","Inventories","15.85"
"217","DCG","30 June 2016","Invested Capital","253.05"
"218","DCG","30 June 2016","Investments and Advances","111.03"
"219","DCG","30 June 2016","Long Term Debt","7.00"
"220","DCG","30 June 2016","Long Term Debt and Capital Le...","7.21"
"221","DCG","30 June 2016","Long Term Portion of Capital ...","0.21"
"222","DCG","30 June 2016","Net Property,Plant,and Equipm...","37.75"
"223","DCG","30 June 2016","Net Tangible Assets","157.70"
"224","DCG","30 June 2016","Ordinary Shares Number","169.89"
"225","DCG","30 June 2016","Other Current Assets","7.48"
"226","DCG","30 June 2016","Other Current Liabilities","5.15"
"227","DCG","30 June 2016","Other Intangible Assets","0.18"
"228","DCG","30 June 2016","Other Non-Current Liabilities","0.85"
"229","DCG","30 June 2016","Other Payable","41.91"
"230","DCG","30 June 2016","Payables","63.53"
"231","DCG","30 June 2016","Payables and Accrued Expenses","63.53"
"232","DCG","30 June 2016","Preferred Stock","0.00"
"233","DCG","30 June 2016","Prepaid Assets and Others","1.07"
"234","DCG","30 June 2016","Receivables","29.52"
"235","DCG","30 June 2016","Retained Earnings","81.79"
"236","DCG","30 June 2016","Short Term Investments","0.00"
"237","DCG","30 June 2016","Stockholder's Equity","244.05"
"238","DCG","30 June 2016","Tangible Book Value","157.70"
"239","DCG","30 June 2016","Total Assets","322.95"
"240","DCG","30 June 2016","Total Capitalization","251.05"
"241","DCG","30 June 2016","Total Debt","9.37"
"242","DCG","30 June 2016","Total Equity","244.05"
"243","DCG","30 June 2016","Total Equity","244.05"
"244","DCG","30 June 2016","Total Liabilities","78.91"
"245","DCG","30 June 2016","Total Liabilities Inc MI","78.91"
"246","DCG","30 June 2016","Total Non-Current Assets","253.96"
"247","DCG","30 June 2016","Total Non-Current Liabilities","8.07"
"248","DCG","30 June 2016","Total Non-Current Liabilities...","8.07"
"249","DCG","30 June 2016","Working Capital","-1.85"
"250","DCG","30 June 2016","Capital Expenditure","-2.92"
"251","DCG","30 June 2016","Cash and Cash Equivalents,Beg...","59.55"
"252","DCG","30 June 2016","Cash and Cash Equivalents,End...","15.08"
"253","DCG","30 June 2016","Cash Dividends Paid","-17.62"
"254","DCG","30 June 2016","Cash Flow from Financing Acti...","-9.52"
"255","DCG","30 June 2016","Cash Flow from Investing Acti...","-14.59"
"256","DCG","30 June 2016","Cash Flow from Operating Acti...","-20.36"
"257","DCG","30 June 2016","Change in Cash","-44.47"
"258","DCG","30 June 2016","DCG Cash Flow 30 June 2016 (AUD)",NA
"259","DCG","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"260","DCG","30 June 2016","Free Cash Flow","-23.28"
"261","DCG","30 June 2016","Interest Paid, Supplemental D...","-0.23"
"262","DCG","30 June 2016","Issuance of Capital Stock","0.00"
"263","DCG","30 June 2016","Issuance of Debt","8.05"
"264","DCG","30 June 2016","Issuance/Payments of Common S...","0.00"
"265","DCG","30 June 2016","Issuance/Payments of Debt,Net","8.05"
"266","DCG","30 June 2016","Issuance/Payments of Long Ter...","8.05"
"267","DCG","30 June 2016","Other Financing Changes, Net","0.05"
"268","DCG","30 June 2016","Payments to Settle Long Term ...","0.00"
"269","DCG","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"270","DCG","30 June 2016","Proceeds or Issuance of Long ...","8.05"
"271","DCG","30 June 2016","Purchase of Investments","-12.83"
"272","DCG","30 June 2016","Purchase of Property,Plant an...","-2.92"
"273","DCG","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"274","DCG","30 June 2016","Purchase/Sale of Business,Net","0.00"
"275","DCG","30 June 2016","Purchase/Sale of Intangibles,...","1.16"
"276","DCG","30 June 2016","Purchase/Sale of Investments,...","-12.83"
"277","DCG","30 June 2016","Purchase/Sale of Property,Pla...","-2.92"
"278","DCG","30 June 2016","Repayment of Debt","0.00"
"279","DCG","30 June 2016","Sale of Business","0.00"
"280","DCG","30 June 2016","Sale of Intangibles","1.16"
"281","DCG","30 June 2016","Sale of Investments","0.00"
"282","DCG","30 June 2016","FTSE",NA
"283","DCG","30 June 2016","FTSE 100",NA
"284","DCG","30 June 2016","FX",NA
"285","DCG","30 June 2016","GBPUSD",NA
"286","DCG","30 June 2016","GKP",NA
"287","DCG","30 June 2016","Gulf Keyst..",NA
"288","DCG","30 June 2016","IOF",NA
"289","DCG","30 June 2016","Iofina",NA
"290","DCG","30 June 2016","LSE",NA
"291","DCG","30 June 2016","LSE",NA
"292","DCG","30 June 2016","LSE",NA
"293","DCG","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"294","DCG","30 June 2016","QPP",NA
"295","DCG","30 June 2016","Quindell",NA
"296","DCG","30 June 2016","UK Sterlin..",NA
"297","DCG","30 June 2016","UKX",NA
