"","ticker","date","variable","value"
"96","1PG","31 January 2016","1PG Avearge Growth Ratios Over 5 Years (30 January 2016)",NA
"97","1PG","31 January 2016","Avg gross margin","-"
"98","1PG","31 January 2016","Avg net profit","-"
"99","1PG","31 January 2016","Avg post tax margin","-"
"100","1PG","31 January 2016","Avg pre tax marginr","-"
"101","1PG","31 January 2016","Avg ret assets","-0.04"
"102","1PG","31 January 2016","Avg ret commonr","-"
"103","1PG","31 January 2016","Avg ret invested capital","-"
"104","1PG","31 January 2016","Growth ann capital spending","0.70"
"105","1PG","31 January 2016","Growth ann gross profit","-"
"106","1PG","31 January 2016","1PG Profitability Ratios (30 January 2016)",NA
"107","1PG","31 January 2016","EBIT margin","-47.48"
"108","1PG","31 January 2016","EBITDA margin","-45.04"
"109","1PG","31 January 2016","EBT margin","-46.13"
"110","1PG","31 January 2016","Gross margin","-"
"111","1PG","31 January 2016","Inc per employee tot ops","-"
"112","1PG","31 January 2016","Interest coverage","-"
"113","1PG","31 January 2016","Net margin","-46.13"
"114","1PG","31 January 2016","Normalized net profit margin","-46.13"
"115","1PG","31 January 2016","Operating margin","-47.48"
"116","1PG","31 January 2016","Sales per employee","-"
"117","1PG","31 January 2016","Tax rate","-"
"118","1PG","31 January 2016","1PG Valuation Ratios (29 January 2016)",NA
"119","1PG","31 January 2016","Book value per share","0.09"
"120","1PG","31 January 2016","Cash return","-0.01"
"121","1PG","31 January 2016","CF per share","-0.03"
"122","1PG","31 January 2016","Div payout 5 year","-"
"123","1PG","31 January 2016","Div payout tot ops","-"
"124","1PG","31 January 2016","Div rate","-"
"125","1PG","31 January 2016","Dividend yield","-"
"126","1PG","31 January 2016","Growth ann sales per share 5 ye...","-"
"127","1PG","31 January 2016","Payout ratio","0.00"
"128","1PG","31 January 2016","Price to book","40.16"
"129","1PG","31 January 2016","Price to cash flow","-138.89"
"130","1PG","31 January 2016","Price to EPS","-36.76"
"131","1PG","31 January 2016","Price to free cash flow","-128.21"
"132","1PG","31 January 2016","Price to sales","3,333.33"
"133","1PG","31 January 2016","Ratio PE 5 year high","-60.29"
"134","1PG","31 January 2016","Ratio PE 5 year low","-0.64"
"135","1PG","31 January 2016","Sales per share","0.00"
"136","1PG","31 January 2016","Sustainable growth rate","-1.56"
"137","1PG","31 January 2016","FTSE",NA
"138","1PG","31 January 2016","FTSE 100",NA
"139","1PG","31 January 2016","FX",NA
"140","1PG","31 January 2016","GBPUSD",NA
"141","1PG","31 January 2016","GKP",NA
"142","1PG","31 January 2016","Gulf Keyst..",NA
"143","1PG","31 January 2016","IOF",NA
"144","1PG","31 January 2016","Iofina",NA
"145","1PG","31 January 2016","LSE",NA
"146","1PG","31 January 2016","LSE",NA
"147","1PG","31 January 2016","LSE",NA
"148","1PG","31 January 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","1PG","31 January 2016","QPP",NA
"150","1PG","31 January 2016","Quindell",NA
"151","1PG","31 January 2016","UK Sterlin..",NA
"152","1PG","31 January 2016","UKX",NA
