"","ticker","date","variable","value"
"128","VSC","31 December 2015","Selling,General and Administr...","16.99"
"129","VSC","31 December 2015","Tax rate for calculations","0.28"
"130","VSC","31 December 2015","Total Revenue","38.58"
"131","VSC","31 December 2015","TotalUnusualItems","0.04"
"132","VSC","31 December 2015","TotalUnusualItemsExcludingGoo...","0.04"
"133","VSC","31 December 2015","VSC Income Statement 30 December 2015 (AUD)",NA
"134","VSC","31 December 2015","Assets turnover","1.23"
"135","VSC","31 December 2015","Capital expenditure sales ratio","0.02"
"136","VSC","31 December 2015","Cash conversion cycle","168.24"
"137","VSC","31 December 2015","Days in inventory","185.29"
"138","VSC","31 December 2015","Days in payment","76.29"
"139","VSC","31 December 2015","Days in sales","59.23"
"140","VSC","31 December 2015","FCF net income ratio","0.92"
"141","VSC","31 December 2015","FCF sales ratio","0.10"
"142","VSC","31 December 2015","Fixed assets turnover","5.31"
"143","VSC","31 December 2015","Inventory turnover","1.97"
"144","VSC","31 December 2015","Payable turnover","4.78"
"145","VSC","31 December 2015","Receivable turnover","6.16"
"146","VSC","31 December 2015","ROA","0.14"
"147","VSC","31 December 2015","ROE","0.20"
"148","VSC","31 December 2015","ROIC","0.18"
"149","VSC","31 December 2015","VSC Efficency Ratios (30 December 2015)",NA
"150","VSC","31 December 2015","Current ratio","3.42"
"151","VSC","31 December 2015","Debt equity ratio","0.11"
"152","VSC","31 December 2015","Debt total capital ratio","0.10"
"153","VSC","31 December 2015","Financial leverage","1.42"
"154","VSC","31 December 2015","Quick ratio","2.36"
"155","VSC","31 December 2015","Total debt to equity","0.12"
"156","VSC","31 December 2015","VSC Financial Health Ratios (30 December 2015)",NA
"157","VSC","31 December 2015","Avg gross margin","0.68"
"158","VSC","31 December 2015","Avg net profit","0.12"
"159","VSC","31 December 2015","Avg post tax margin","0.12"
"160","VSC","31 December 2015","Avg pre tax marginr","0.13"
"161","VSC","31 December 2015","Avg ret assets","0.18"
"162","VSC","31 December 2015","Avg ret commonr","0.26"
"163","VSC","31 December 2015","Avg ret invested capital","0.25"
"164","VSC","31 December 2015","Growth ann capital spending","0.44"
"165","VSC","31 December 2015","Growth ann gross profit","0.17"
"166","VSC","31 December 2015","VSC Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"167","VSC","31 December 2015","EBIT margin","0.16"
"168","VSC","31 December 2015","EBITDA margin","0.17"
"169","VSC","31 December 2015","EBT margin","0.16"
"170","VSC","31 December 2015","Gross margin","0.70"
"171","VSC","31 December 2015","Inc per employee tot ops","-"
"172","VSC","31 December 2015","Interest coverage","24.63"
"173","VSC","31 December 2015","Net margin","0.11"
"174","VSC","31 December 2015","Normalized net profit margin","0.11"
"175","VSC","31 December 2015","Operating margin","0.16"
"176","VSC","31 December 2015","Sales per employee","-"
"177","VSC","31 December 2015","Tax rate","0.28"
"178","VSC","31 December 2015","VSC Profitability Ratios (30 December 2015)",NA
"179","VSC","31 December 2015","Book value per share","0.38"
"180","VSC","31 December 2015","Cash return","0.00"
"181","VSC","31 December 2015","CF per share","0.11"
"182","VSC","31 December 2015","Div payout 5 year","0.29"
"183","VSC","31 December 2015","Div payout tot ops","0.47"
"184","VSC","31 December 2015","Div rate","0.05"
"185","VSC","31 December 2015","Dividend yield","0.03"
"186","VSC","31 December 2015","Growth ann sales per share 5 ye...","0.12"
"187","VSC","31 December 2015","Payout ratio","0.47"
"188","VSC","31 December 2015","Price to book","3.62"
"189","VSC","31 December 2015","Price to cash flow","12.85"
"190","VSC","31 December 2015","Price to EPS","18.83"
"191","VSC","31 December 2015","Price to free cash flow","-526.32"
"192","VSC","31 December 2015","Price to sales","2.12"
"193","VSC","31 December 2015","Ratio PE 5 year high","25.61"
"194","VSC","31 December 2015","Ratio PE 5 year low","2.44"
"195","VSC","31 December 2015","Sales per share","0.66"
"196","VSC","31 December 2015","Sustainable growth rate","0.12"
"197","VSC","31 December 2015","VSC Valuation Ratios (31 December 2015)",NA
"198","VSC","31 December 2015","Accounts Payable","2.85"
"199","VSC","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"200","VSC","31 December 2015","Accumulated Depreciation","-2.37"
"201","VSC","31 December 2015","Accumulated Gains/ Losses Not...","-0.22"
"202","VSC","31 December 2015","Capital Stock","44.91"
"203","VSC","31 December 2015","Cash","9.73"
"204","VSC","31 December 2015","Cash and Cash Equivalents","9.73"
"205","VSC","31 December 2015","Cash,Cash Equivalents,and Sho...","9.73"
"206","VSC","31 December 2015","Common Stock","44.91"
"207","VSC","31 December 2015","Common Stock Equity","22.83"
"208","VSC","31 December 2015","Current Assets","23.52"
"209","VSC","31 December 2015","Current Debt","0.24"
"210","VSC","31 December 2015","Current Debt and Capital Leas...","0.24"
"211","VSC","31 December 2015","Current Liabilities","6.87"
"212","VSC","31 December 2015","Deferred Liabilities, Non cur...","0.02"
"213","VSC","31 December 2015","Deferred Liabilities,Current","0.18"
"214","VSC","31 December 2015","Deferred Non-Current Assets","0.21"
"215","VSC","31 December 2015","Deferred Taxes,Current Liabil...","0.18"
"216","VSC","31 December 2015","Deferred Taxes,Non-Current As...","0.21"
"217","VSC","31 December 2015","Deferred Taxes,Non-Current Li...","0.02"
"218","VSC","31 December 2015","Goodwill and Other Intangible...","0.09"
"219","VSC","31 December 2015","Gross Property,Plant,and Equi...","10.00"
"220","VSC","31 December 2015","Inventories","6.59"
"221","VSC","31 December 2015","Invested Capital","25.64"
"222","VSC","31 December 2015","Investments and Advances","0.94"
"223","VSC","31 December 2015","Long Term Debt","2.57"
"224","VSC","31 December 2015","Long Term Debt and Capital Le...","2.57"
"225","VSC","31 December 2015","Net Property,Plant,and Equipm...","7.63"
"226","VSC","31 December 2015","Net Tangible Assets","22.74"
"227","VSC","31 December 2015","Ordinary Shares Number","57.20"
"228","VSC","31 December 2015","Other Current Assets","0.31"
"229","VSC","31 December 2015","Other Current Liabilities","0.66"
"230","VSC","31 December 2015","Other Intangible Assets","0.09"
"231","VSC","31 December 2015","Other Non-Current Assets","5,000.00"
"232","VSC","31 December 2015","Other Non-Current Liabilities","0.11"
"233","VSC","31 December 2015","Other Payable","2.94"
"234","VSC","31 December 2015","Payables","5.79"
"235","VSC","31 December 2015","Payables and Accrued Expenses","5.79"
"236","VSC","31 December 2015","Preferred Stock","0.00"
"237","VSC","31 December 2015","Prepaid Assets and Others","0.41"
"238","VSC","31 December 2015","Receivables","6.48"
"239","VSC","31 December 2015","Retained Earnings","-21.86"
"240","VSC","31 December 2015","Short Term Investments","0.00"
"241","VSC","31 December 2015","Stockholder's Equity","22.83"
"242","VSC","31 December 2015","Tangible Book Value","22.74"
"243","VSC","31 December 2015","Total Assets","32.39"
"244","VSC","31 December 2015","Total Capitalization","25.39"
"245","VSC","31 December 2015","Total Debt","2.81"
"246","VSC","31 December 2015","Total Equity","22.83"
"247","VSC","31 December 2015","Total Equity","22.88"
"248","VSC","31 December 2015","Total Liabilities","9.51"
"249","VSC","31 December 2015","Total Liabilities Inc MI","9.56"
"250","VSC","31 December 2015","Total Non-Current Assets","8.86"
"251","VSC","31 December 2015","Total Non-Current Liabilities","2.64"
"252","VSC","31 December 2015","Total Non-Current Liabilities...","2.69"
"253","VSC","31 December 2015","VSC Balance Sheet 30 December 2015 (AUD)",NA
"254","VSC","31 December 2015","Working Capital","16.66"
"255","VSC","31 December 2015","Capital Expenditure","-0.88"
"256","VSC","31 December 2015","Cash and Cash Equivalents,Beg...","9.16"
"257","VSC","31 December 2015","Cash and Cash Equivalents,End...","9.73"
"258","VSC","31 December 2015","Cash Dividends Paid","-1.95"
"259","VSC","31 December 2015","Cash Flow from Financing Acti...","-3.01"
"260","VSC","31 December 2015","Cash Flow from Investing Acti...","-0.86"
"261","VSC","31 December 2015","Cash Flow from Operating Acti...","4.92"
"262","VSC","31 December 2015","Change in Cash","1.06"
"263","VSC","31 December 2015","Effect of Exchange Rate Chang...","-0.48"
"264","VSC","31 December 2015","Free Cash Flow","4.04"
"265","VSC","31 December 2015","Income Tax Paid, Supplemental...","-0.84"
"266","VSC","31 December 2015","Interest Paid, Supplemental D...","-0.17"
"267","VSC","31 December 2015","Issuance of Capital Stock","0.09"
"268","VSC","31 December 2015","Issuance of Debt","2.81"
"269","VSC","31 December 2015","Issuance/Payments of Common S...","-0.52"
"270","VSC","31 December 2015","Issuance/Payments of Debt,Net","-0.54"
"271","VSC","31 December 2015","Issuance/Payments of Long Ter...","-0.54"
"272","VSC","31 December 2015","Payments for Common Stock","-0.61"
"273","VSC","31 December 2015","Payments to Settle Long Term ...","-3.36"
"274","VSC","31 December 2015","Proceeds or Issuance of Commo...","0.09"
"275","VSC","31 December 2015","Proceeds or Issuance of Long ...","2.81"
"276","VSC","31 December 2015","Purchase of Investments","0.00"
"277","VSC","31 December 2015","Purchase of Property,Plant an...","-0.88"
"278","VSC","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"279","VSC","31 December 2015","Purchase/Sale of Business,Net","0.00"
"280","VSC","31 December 2015","Purchase/Sale of Investments,...","0.00"
"281","VSC","31 December 2015","Purchase/Sale of Property,Pla...","-0.86"
"282","VSC","31 December 2015","Repayment of Debt","-3.36"
"283","VSC","31 December 2015","Repurchase of Capital Stock","-0.61"
"284","VSC","31 December 2015","Sale of Business","0.00"
"285","VSC","31 December 2015","Sale of Investments","0.00"
"286","VSC","31 December 2015","Sale of Property,Plant,and Eq...","0.02"
"287","VSC","31 December 2015","VSC Cash Flow 30 December 2015 (AUD)",NA
"288","VSC","31 December 2015","FTSE",NA
"289","VSC","31 December 2015","FTSE 100",NA
"290","VSC","31 December 2015","FX",NA
"291","VSC","31 December 2015","GBPUSD",NA
"292","VSC","31 December 2015","GKP",NA
"293","VSC","31 December 2015","Gulf Keyst..",NA
"294","VSC","31 December 2015","IOF",NA
"295","VSC","31 December 2015","Iofina",NA
"296","VSC","31 December 2015","LSE",NA
"297","VSC","31 December 2015","LSE",NA
"298","VSC","31 December 2015","LSE",NA
"299","VSC","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"300","VSC","31 December 2015","QPP",NA
"301","VSC","31 December 2015","Quindell",NA
"302","VSC","31 December 2015","UK Sterlin..",NA
"303","VSC","31 December 2015","UKX",NA
