"","ticker","date","variable","value"
"103","OML","31 December 2015","Net Income","18.39"
"104","OML","31 December 2015","Net Income Available to Commo...","18.39"
"105","OML","31 December 2015","Net Income from Continuing an...","18.39"
"106","OML","31 December 2015","Net Income from Continuing Op...","18.36"
"107","OML","31 December 2015","Net Income from Continuing Op...","18.39"
"108","OML","31 December 2015","Net Income Including Noncontr...","18.36"
"109","OML","31 December 2015","Net Interest Income","-3.63"
"110","OML","31 December 2015","Non Operating Expense","-3.63"
"111","OML","31 December 2015","Non Operating Income","0.79"
"112","OML","31 December 2015","Normalized Basic EPS","0.12"
"113","OML","31 December 2015","Normalized Diluted EPS","0.12"
"114","OML","31 December 2015","Normalized Income","18.39"
"115","OML","31 December 2015","OML Income Statement 30 December 2015 (AUD)",NA
"116","OML","31 December 2015","Operating Expenses","76.97"
"117","OML","31 December 2015","Operating Income","33.44"
"118","OML","31 December 2015","Operating Revenue","279.02"
"119","OML","31 December 2015","Other Income/Expense,Net","0.79"
"120","OML","31 December 2015","Preferred Stock Dividends","0.00"
"121","OML","31 December 2015","Pretax Income","30.60"
"122","OML","31 December 2015","Provision for Income Tax","12.24"
"123","OML","31 December 2015","Salary and Benefit","39.05"
"124","OML","31 December 2015","Selling and Marketing Expense","4.04"
"125","OML","31 December 2015","Selling,General and Administr...","43.10"
"126","OML","31 December 2015","Tax rate for calculations","30.00"
"127","OML","31 December 2015","Total Revenue","279.02"
"128","OML","31 December 2015","Assets turnover","0.69"
"129","OML","31 December 2015","Capital expenditure sales ratio","0.10"
"130","OML","31 December 2015","Cash conversion cycle","41.88"
"131","OML","31 December 2015","Days in inventory","1.52"
"132","OML","31 December 2015","Days in payment","34.22"
"133","OML","31 December 2015","Days in sales","74.58"
"134","OML","31 December 2015","FCF net income ratio","1.48"
"135","OML","31 December 2015","FCF sales ratio","0.10"
"136","OML","31 December 2015","Fixed assets turnover","3.91"
"137","OML","31 December 2015","Inventory turnover","240.52"
"138","OML","31 December 2015","OML Efficency Ratios (30 December 2015)",NA
"139","OML","31 December 2015","Payable turnover","10.67"
"140","OML","31 December 2015","Receivable turnover","4.89"
"141","OML","31 December 2015","ROA","0.05"
"142","OML","31 December 2015","ROE","0.07"
"143","OML","31 December 2015","ROIC","-0.25"
"144","OML","31 December 2015","Current ratio","1.53"
"145","OML","31 December 2015","Debt equity ratio","0.41"
"146","OML","31 December 2015","Debt total capital ratio","0.29"
"147","OML","31 December 2015","Financial leverage","1.68"
"148","OML","31 December 2015","OML Financial Health Ratios (30 December 2015)",NA
"149","OML","31 December 2015","Quick ratio","1.41"
"150","OML","31 December 2015","Total debt to equity","0.41"
"151","OML","31 December 2015","Avg gross margin","-"
"152","OML","31 December 2015","Avg net profit","-"
"153","OML","31 December 2015","Avg post tax margin","-"
"154","OML","31 December 2015","Avg pre tax marginr","-"
"155","OML","31 December 2015","Avg ret assets","-"
"156","OML","31 December 2015","Avg ret commonr","-"
"157","OML","31 December 2015","Avg ret invested capital","-"
"158","OML","31 December 2015","Growth ann capital spending","-"
"159","OML","31 December 2015","Growth ann gross profit","-"
"160","OML","31 December 2015","OML Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"161","OML","31 December 2015","EBIT margin","0.12"
"162","OML","31 December 2015","EBITDA margin","0.20"
"163","OML","31 December 2015","EBT margin","0.11"
"164","OML","31 December 2015","Gross margin","0.40"
"165","OML","31 December 2015","Inc per employee tot ops","-"
"166","OML","31 December 2015","Interest coverage","9.38"
"167","OML","31 December 2015","Net margin","0.07"
"168","OML","31 December 2015","Normalized net profit margin","0.07"
"169","OML","31 December 2015","OML Profitability Ratios (30 December 2015)",NA
"170","OML","31 December 2015","Operating margin","0.12"
"171","OML","31 December 2015","Sales per employee","-"
"172","OML","31 December 2015","Tax rate","0.40"
"173","OML","31 December 2015","Book value per share","1.64"
"174","OML","31 December 2015","Cash return","0.04"
"175","OML","31 December 2015","CF per share","0.41"
"176","OML","31 December 2015","Div payout 5 year","-"
"177","OML","31 December 2015","Div payout tot ops","-0.11"
"178","OML","31 December 2015","Div rate","0.14"
"179","OML","31 December 2015","Dividend yield","0.01"
"180","OML","31 December 2015","Growth ann sales per share 5 ye...","-"
"181","OML","31 December 2015","OML Valuation Ratios (31 December 2015)",NA
"182","OML","31 December 2015","Payout ratio","0.00"
"183","OML","31 December 2015","Price to book","2.88"
"184","OML","31 December 2015","Price to cash flow","11.42"
"185","OML","31 December 2015","Price to EPS","-12.74"
"186","OML","31 December 2015","Price to free cash flow","32.05"
"187","OML","31 December 2015","Price to sales","1.21"
"188","OML","31 December 2015","Ratio PE 5 year high","-13.30"
"189","OML","31 December 2015","Ratio PE 5 year low","-4.86"
"190","OML","31 December 2015","Sales per share","3.91"
"191","OML","31 December 2015","Sustainable growth rate","-0.10"
"192","OML","31 December 2015","Accounts Payable","5.11"
"193","OML","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"194","OML","31 December 2015","Accumulated Depreciation","-59.92"
"195","OML","31 December 2015","Accumulated Gains/ Losses Not...","25.44"
"196","OML","31 December 2015","Capital Lease Obligations","0.13"
"197","OML","31 December 2015","Capital Stock","283.59"
"198","OML","31 December 2015","Cash","18.53"
"199","OML","31 December 2015","Cash and Cash Equivalents","18.53"
"200","OML","31 December 2015","Cash,Cash Equivalents,and Sho...","18.53"
"201","OML","31 December 2015","Common Stock","283.59"
"202","OML","31 December 2015","Common Stock Equity","256.43"
"203","OML","31 December 2015","Current Assets","85.23"
"204","OML","31 December 2015","Current Debt and Capital Leas...","0.11"
"205","OML","31 December 2015","Current Liabilities","55.75"
"206","OML","31 December 2015","Current Portion of Capital Le...","0.11"
"207","OML","31 December 2015","Deferred Liabilities,Current","11.03"
"208","OML","31 December 2015","Deferred Non-Current Assets","9.79"
"209","OML","31 December 2015","Deferred Revenue,Current","1.95"
"210","OML","31 December 2015","Deferred Taxes,Current Liabil...","9.07"
"211","OML","31 December 2015","Deferred Taxes,Non-Current As...","9.79"
"212","OML","31 December 2015","Goodwill","142.71"
"213","OML","31 December 2015","Goodwill and Other Intangible...","255.54"
"214","OML","31 December 2015","Gross Property,Plant,and Equi...","140.20"
"215","OML","31 December 2015","Inventories","1.17"
"216","OML","31 December 2015","Invested Capital","361.15"
"217","OML","31 December 2015","Investments and Advances","0.21"
"218","OML","31 December 2015","Long Term Debt","104.73"
"219","OML","31 December 2015","Long Term Debt and Capital Le...","104.74"
"220","OML","31 December 2015","Long Term Portion of Capital ...","0.02"
"221","OML","31 December 2015","Net Property,Plant,and Equipm...","80.28"
"222","OML","31 December 2015","Net Tangible Assets","0.89"
"223","OML","31 December 2015","OML Balance Sheet 30 December 2015 (AUD)",NA
"224","OML","31 December 2015","Ordinary Shares Number","149.88"
"225","OML","31 December 2015","Other Current Assets","2.50"
"226","OML","31 December 2015","Other Current Liabilities","5.99"
"227","OML","31 December 2015","Other Intangible Assets","112.83"
"228","OML","31 December 2015","Other Non-Current Liabilities","14.13"
"229","OML","31 December 2015","Other Payable","33.51"
"230","OML","31 December 2015","Payables","38.62"
"231","OML","31 December 2015","Payables and Accrued Expenses","38.62"
"232","OML","31 December 2015","Preferred Stock","0.00"
"233","OML","31 December 2015","Prepaid Assets and Others","2.94"
"234","OML","31 December 2015","Receivables","60.09"
"235","OML","31 December 2015","Retained Earnings","-52.59"
"236","OML","31 December 2015","Short Term Investments","0.00"
"237","OML","31 December 2015","Stockholder's Equity","256.43"
"238","OML","31 December 2015","Tangible Book Value","0.89"
"239","OML","31 December 2015","Total Assets","431.05"
"240","OML","31 December 2015","Total Capitalization","361.15"
"241","OML","31 December 2015","Total Debt","104.85"
"242","OML","31 December 2015","Total Equity","254.91"
"243","OML","31 December 2015","Total Equity","256.43"
"244","OML","31 December 2015","Total Liabilities","176.14"
"245","OML","31 December 2015","Total Liabilities Inc MI","174.62"
"246","OML","31 December 2015","Total Non-Current Assets","345.83"
"247","OML","31 December 2015","Total Non-Current Liabilities","120.39"
"248","OML","31 December 2015","Total Non-Current Liabilities...","118.88"
"249","OML","31 December 2015","Working Capital","29.48"
"250","OML","31 December 2015","Capital Expenditure","-28.08"
"251","OML","31 December 2015","Cash and Cash Equivalents,Beg...","20.20"
"252","OML","31 December 2015","Cash and Cash Equivalents,End...","18.53"
"253","OML","31 December 2015","Cash Dividends Paid","-4.20"
"254","OML","31 December 2015","Cash Flow from Financing Acti...","18.31"
"255","OML","31 December 2015","Cash Flow from Investing Acti...","-75.34"
"256","OML","31 December 2015","Cash Flow from Operating Acti...","55.36"
"257","OML","31 December 2015","Change in Cash","-1.67"
"258","OML","31 December 2015","Effect of Exchange Rate Chang...","0.00"
"259","OML","31 December 2015","Free Cash Flow","27.28"
"260","OML","31 December 2015","Income Tax Paid, Supplemental...","-1.05"
"261","OML","31 December 2015","Interest Paid, Supplemental D...","-3.15"
"262","OML","31 December 2015","Issuance of Capital Stock","0.00"
"263","OML","31 December 2015","Issuance of Debt","92.50"
"264","OML","31 December 2015","Issuance/Payments of Common S...","0.00"
"265","OML","31 December 2015","Issuance/Payments of Debt,Net","23.00"
"266","OML","31 December 2015","Issuance/Payments of Long Ter...","23.00"
"267","OML","31 December 2015","OML Cash Flow 30 December 2015 (AUD)",NA
"268","OML","31 December 2015","Other Financing Changes, Net","-0.49"
"269","OML","31 December 2015","Other Investing Changes,Net","-0.98"
"270","OML","31 December 2015","Payments to Settle Long Term ...","-69.50"
"271","OML","31 December 2015","Proceeds or Issuance of Commo...","0.00"
"272","OML","31 December 2015","Proceeds or Issuance of Long ...","92.50"
"273","OML","31 December 2015","Purchase of Intangibles","-0.17"
"274","OML","31 December 2015","Purchase of Investments","0.00"
"275","OML","31 December 2015","Purchase of Property,Plant an...","-27.91"
"276","OML","31 December 2015","Purchase/Acquisition of Busin...","-46.28"
"277","OML","31 December 2015","Purchase/Sale of Business,Net","-46.28"
"278","OML","31 December 2015","Purchase/Sale of Intangibles,...","-0.17"
"279","OML","31 December 2015","Purchase/Sale of Investments,...","0.00"
"280","OML","31 December 2015","Purchase/Sale of Property,Pla...","-27.91"
"281","OML","31 December 2015","Repayment of Debt","-69.50"
"282","OML","31 December 2015","Sale of Business","0.00"
"283","OML","31 December 2015","Sale of Investments","0.00"
"284","OML","31 December 2015","FTSE",NA
"285","OML","31 December 2015","FTSE 100",NA
"286","OML","31 December 2015","FX",NA
"287","OML","31 December 2015","GBPUSD",NA
"288","OML","31 December 2015","GKP",NA
"289","OML","31 December 2015","Gulf Keyst..",NA
"290","OML","31 December 2015","IOF",NA
"291","OML","31 December 2015","Iofina",NA
"292","OML","31 December 2015","LSE",NA
"293","OML","31 December 2015","LSE",NA
"294","OML","31 December 2015","LSE",NA
"295","OML","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"296","OML","31 December 2015","QPP",NA
"297","OML","31 December 2015","Quindell",NA
"298","OML","31 December 2015","UK Sterlin..",NA
"299","OML","31 December 2015","UKX",NA
