"","ticker","date","variable","value"
"57","CR8","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","CR8","30 June 2016","CFO growth","-"
"59","CR8","30 June 2016","CR8 Growth Ratios (30 June 2016)",NA
"60","CR8","30 June 2016","Diluted continuous EPS growth","-"
"61","CR8","30 June 2016","Diluted EPS growth","-"
"62","CR8","30 June 2016","Dividend growth","-"
"63","CR8","30 June 2016","Equity per share growth","-"
"64","CR8","30 June 2016","FCF growth","-"
"65","CR8","30 June 2016","Net income cont growth","-"
"66","CR8","30 June 2016","Net income growth","-"
"67","CR8","30 June 2016","Operating income growth","-"
"68","CR8","30 June 2016","Operating revenue growth","0.00"
"69","CR8","30 June 2016","Revenue growth","0.00"
"70","CR8","30 June 2016","Basic EPS","0.01"
"71","CR8","30 June 2016","Basic EPS from Continuing Ope...","0.01"
"72","CR8","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","CR8","30 June 2016","Basic EPS,Continuing and Disc...","0.01"
"74","CR8","30 June 2016","Basic Weighted Average Shares...","136.30"
"75","CR8","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","CR8","30 June 2016","Commission Expenses","0.20"
"77","CR8","30 June 2016","CR8 Income Statement 30 June 2016 (AUD)",NA
"78","CR8","30 June 2016","Diluted EPS","0.01"
"79","CR8","30 June 2016","Diluted EPS from Continuing O...","0.01"
"80","CR8","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","CR8","30 June 2016","Diluted EPS,Continuing and Di...","0.01"
"82","CR8","30 June 2016","Diluted Weighted Average Shar...","150.90"
"83","CR8","30 June 2016","Discontinued Operations","0.00"
"84","CR8","30 June 2016","Earning Before Interest and T...","1.06"
"85","CR8","30 June 2016","Earning Before Interest Tax D...","1.06"
"86","CR8","30 June 2016","General and Administrative Ex...","1.73"
"87","CR8","30 June 2016","Interest and Dividend Income","0.02"
"88","CR8","30 June 2016","Interest Expense","1,315.00"
"89","CR8","30 June 2016","Interest Expense-Non Operatin...","1,315.00"
"90","CR8","30 June 2016","Interest Income-Non Operating","0.02"
"91","CR8","30 June 2016","Interest Income/Expense,Net-N...","0.01"
"92","CR8","30 June 2016","Minority Interest","0.00"
"93","CR8","30 June 2016","Net Income","1.06"
"94","CR8","30 June 2016","Net Income Available to Commo...","1.06"
"95","CR8","30 June 2016","Net Income from Continuing an...","1.06"
"96","CR8","30 June 2016","Net Income from Continuing Op...","1.06"
"97","CR8","30 June 2016","Net Income from Continuing Op...","1.06"
"98","CR8","30 June 2016","Net Income Including Noncontr...","1.06"
"99","CR8","30 June 2016","Net Interest Income","0.01"
"100","CR8","30 June 2016","Non Operating Expense","0.01"
"101","CR8","30 June 2016","Non Operating Income","3.32"
"102","CR8","30 June 2016","Normalized Basic EPS","0.01"
"103","CR8","30 June 2016","Normalized Diluted EPS","0.01"
"104","CR8","30 June 2016","Normalized Income","1.06"
"105","CR8","30 June 2016","Operating Expenses","2.28"
"106","CR8","30 June 2016","Operating Income","-2.28"
"107","CR8","30 June 2016","Operating Revenue","0.00"
"108","CR8","30 June 2016","Other Income/Expense,Net","3.32"
"109","CR8","30 June 2016","Preferred Stock Dividends","0.00"
"110","CR8","30 June 2016","Pretax Income","1.06"
"111","CR8","30 June 2016","Provision for Income Tax","0.00"
"112","CR8","30 June 2016","Salary and Benefit","1.65"
"113","CR8","30 June 2016","Selling and Marketing Expense","0.20"
"114","CR8","30 June 2016","Selling,General and Administr...","1.93"
"115","CR8","30 June 2016","Tax rate for calculations","0.00"
"116","CR8","30 June 2016","Total Revenue","0.00"
"117","CR8","30 June 2016","Assets turnover","-"
"118","CR8","30 June 2016","Capital expenditure sales ratio","-"
"119","CR8","30 June 2016","Cash conversion cycle","-"
"120","CR8","30 June 2016","CR8 Efficency Ratios (30 June 2016)",NA
"121","CR8","30 June 2016","Days in inventory","-"
"122","CR8","30 June 2016","Days in payment","-"
"123","CR8","30 June 2016","Days in sales","-"
"124","CR8","30 June 2016","FCF net income ratio","-"
"125","CR8","30 June 2016","FCF sales ratio","-"
"126","CR8","30 June 2016","Fixed assets turnover","-"
"127","CR8","30 June 2016","Inventory turnover","-"
"128","CR8","30 June 2016","Payable turnover","-"
"129","CR8","30 June 2016","Receivable turnover","-"
"130","CR8","30 June 2016","ROA","0.76"
"131","CR8","30 June 2016","ROE","-"
"132","CR8","30 June 2016","ROIC","-"
"133","CR8","30 June 2016","CR8 Financial Health Ratios (30 June 2016)",NA
"134","CR8","30 June 2016","Current ratio","18.60"
"135","CR8","30 June 2016","Debt equity ratio","-"
"136","CR8","30 June 2016","Debt total capital ratio","-"
"137","CR8","30 June 2016","Financial leverage","1.06"
"138","CR8","30 June 2016","Quick ratio","18.50"
"139","CR8","30 June 2016","Total debt to equity","0.00"
"140","CR8","30 June 2016","Avg gross margin","-"
"141","CR8","30 June 2016","Avg net profit","-"
"142","CR8","30 June 2016","Avg post tax margin","-"
"143","CR8","30 June 2016","Avg pre tax marginr","-"
"144","CR8","30 June 2016","Avg ret assets","-"
"145","CR8","30 June 2016","Avg ret commonr","-"
"146","CR8","30 June 2016","Avg ret invested capital","-"
"147","CR8","30 June 2016","CR8 Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"148","CR8","30 June 2016","Growth ann capital spending","-"
"149","CR8","30 June 2016","Growth ann gross profit","-"
"150","CR8","30 June 2016","CR8 Profitability Ratios (30 June 2016)",NA
"151","CR8","30 June 2016","EBIT margin","-"
"152","CR8","30 June 2016","EBITDA margin","-"
"153","CR8","30 June 2016","EBT margin","-"
"154","CR8","30 June 2016","Gross margin","-"
"155","CR8","30 June 2016","Inc per employee tot ops","-"
"156","CR8","30 June 2016","Interest coverage","804.26"
"157","CR8","30 June 2016","Net margin","-"
"158","CR8","30 June 2016","Normalized net profit margin","-"
"159","CR8","30 June 2016","Operating margin","-"
"160","CR8","30 June 2016","Sales per employee","-"
"161","CR8","30 June 2016","Tax rate","-"
"162","CR8","30 June 2016","Book value per share","0.00"
"163","CR8","30 June 2016","Cash return","-0.05"
"164","CR8","30 June 2016","CF per share","-0.02"
"165","CR8","30 June 2016","CR8 Valuation Ratios (30 June 2016)",NA
"166","CR8","30 June 2016","Div payout 5 year","-"
"167","CR8","30 June 2016","Div payout tot ops","-"
"168","CR8","30 June 2016","Div rate","-"
"169","CR8","30 June 2016","Dividend yield","-"
"170","CR8","30 June 2016","Growth ann sales per share 5 ye...","-"
"171","CR8","30 June 2016","Payout ratio","0.00"
"172","CR8","30 June 2016","Price to book","30.49"
"173","CR8","30 June 2016","Price to cash flow","-2.01"
"174","CR8","30 June 2016","Price to EPS","0.01"
"175","CR8","30 June 2016","Price to free cash flow","-2.01"
"176","CR8","30 June 2016","Price to sales","-"
"177","CR8","30 June 2016","Ratio PE 5 year high","2.33"
"178","CR8","30 June 2016","Ratio PE 5 year low","0.00"
"179","CR8","30 June 2016","Sales per share","0.00"
"180","CR8","30 June 2016","Sustainable growth rate","0.01"
"181","CR8","30 June 2016","Accounts Payable","0.13"
"182","CR8","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"183","CR8","30 June 2016","Accumulated Gains/ Losses Not...","3.79"
"184","CR8","30 June 2016","Capital Stock","220.28"
"185","CR8","30 June 2016","Cash","2.49"
"186","CR8","30 June 2016","Cash and Cash Equivalents","2.49"
"187","CR8","30 June 2016","Cash,Cash Equivalents,and Sho...","2.49"
"188","CR8","30 June 2016","Common Stock","220.28"
"189","CR8","30 June 2016","Common Stock Equity","2.58"
"190","CR8","30 June 2016","CR8 Balance Sheet 30 June 2016 (AUD)",NA
"191","CR8","30 June 2016","Current Assets","2.68"
"192","CR8","30 June 2016","Current Debt","0.01"
"193","CR8","30 June 2016","Current Debt and Capital Leas...","0.01"
"194","CR8","30 June 2016","Current Liabilities","0.14"
"195","CR8","30 June 2016","Goodwill and Other Intangible...","0.05"
"196","CR8","30 June 2016","Invested Capital","2.59"
"197","CR8","30 June 2016","Investments and Advances","0.00"
"198","CR8","30 June 2016","Net Tangible Assets","2.53"
"199","CR8","30 June 2016","Ordinary Shares Number","234.43"
"200","CR8","30 June 2016","Other Current Assets","0.01"
"201","CR8","30 June 2016","Other Intangible Assets","0.05"
"202","CR8","30 June 2016","Payables","0.13"
"203","CR8","30 June 2016","Payables and Accrued Expenses","0.13"
"204","CR8","30 June 2016","Preferred Stock","0.00"
"205","CR8","30 June 2016","Receivables","0.18"
"206","CR8","30 June 2016","Retained Earnings","-221.49"
"207","CR8","30 June 2016","Short Term Investments","0.00"
"208","CR8","30 June 2016","Stockholder's Equity","2.58"
"209","CR8","30 June 2016","Tangible Book Value","2.53"
"210","CR8","30 June 2016","Total Assets","2.73"
"211","CR8","30 June 2016","Total Capitalization","2.58"
"212","CR8","30 June 2016","Total Debt","0.01"
"213","CR8","30 June 2016","Total Equity","2.58"
"214","CR8","30 June 2016","Total Equity","2.58"
"215","CR8","30 June 2016","Total Liabilities","0.14"
"216","CR8","30 June 2016","Total Liabilities Inc MI","0.14"
"217","CR8","30 June 2016","Total Non-Current Assets","0.05"
"218","CR8","30 June 2016","Total Non-Current Liabilities","0.00"
"219","CR8","30 June 2016","Total Non-Current Liabilities...","0.00"
"220","CR8","30 June 2016","Working Capital","2.53"
"221","CR8","30 June 2016","Cash and Cash Equivalents,Beg...","0.05"
"222","CR8","30 June 2016","Cash and Cash Equivalents,End...","2.49"
"223","CR8","30 June 2016","Cash Dividends Paid","0.00"
"224","CR8","30 June 2016","Cash Flow from Financing Acti...","3.28"
"225","CR8","30 June 2016","Cash Flow from Investing Acti...","-0.15"
"226","CR8","30 June 2016","Cash Flow from Operating Acti...","-0.70"
"227","CR8","30 June 2016","Change in Cash","2.43"
"228","CR8","30 June 2016","CR8 Cash Flow 30 June 2016 (AUD)",NA
"229","CR8","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"230","CR8","30 June 2016","Free Cash Flow","-0.70"
"231","CR8","30 June 2016","Issuance of Capital Stock","3.60"
"232","CR8","30 June 2016","Issuance of Debt","0.20"
"233","CR8","30 June 2016","Issuance/Payments of Common S...","3.60"
"234","CR8","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"235","CR8","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"236","CR8","30 June 2016","Other Financing Changes, Net","-0.32"
"237","CR8","30 June 2016","Payments to Settle Long Term ...","-0.20"
"238","CR8","30 June 2016","Proceeds or Issuance of Commo...","3.60"
"239","CR8","30 June 2016","Proceeds or Issuance of Long ...","0.20"
"240","CR8","30 June 2016","Purchase of Investments","-0.15"
"241","CR8","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"242","CR8","30 June 2016","Purchase/Sale of Business,Net","0.00"
"243","CR8","30 June 2016","Purchase/Sale of Investments,...","-0.15"
"244","CR8","30 June 2016","Repayment of Debt","-0.20"
"245","CR8","30 June 2016","Sale of Business","0.00"
"246","CR8","30 June 2016","Sale of Investments","0.00"
"247","CR8","30 June 2016","FTSE",NA
"248","CR8","30 June 2016","FTSE 100",NA
"249","CR8","30 June 2016","FX",NA
"250","CR8","30 June 2016","GBPUSD",NA
"251","CR8","30 June 2016","GKP",NA
"252","CR8","30 June 2016","Gulf Keyst..",NA
"253","CR8","30 June 2016","IOF",NA
"254","CR8","30 June 2016","Iofina",NA
"255","CR8","30 June 2016","LSE",NA
"256","CR8","30 June 2016","LSE",NA
"257","CR8","30 June 2016","LSE",NA
"258","CR8","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"259","CR8","30 June 2016","QPP",NA
"260","CR8","30 June 2016","Quindell",NA
"261","CR8","30 June 2016","UK Sterlin..",NA
"262","CR8","30 June 2016","UKX",NA
