"","ticker","date","variable","value"
"59","TGA","31 March 2016","","1 year"
"60","TGA","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","TGA","31 March 2016","CFO growth","0.24"
"62","TGA","31 March 2016","Diluted continuous EPS growth","-0.35"
"63","TGA","31 March 2016","Diluted EPS growth","-0.36"
"64","TGA","31 March 2016","Dividend growth","0.07"
"65","TGA","31 March 2016","Equity per share growth","0.02"
"66","TGA","31 March 2016","FCF growth","1.24"
"67","TGA","31 March 2016","Net income cont growth","-0.34"
"68","TGA","31 March 2016","Net income growth","-0.34"
"69","TGA","31 March 2016","Operating income growth","-"
"70","TGA","31 March 2016","Operating revenue growth","-0.12"
"71","TGA","31 March 2016","Revenue growth","-0.12"
"72","TGA","31 March 2016","TGA Growth Ratios (30 March 2016)",NA
"73","TGA","31 March 2016","Amortization","3.70"
"74","TGA","31 March 2016","Basic EPS","0.13"
"75","TGA","31 March 2016","Basic EPS from Continuing Ope...","0.13"
"76","TGA","31 March 2016","Basic EPS from Discontinued O...","0.00"
"77","TGA","31 March 2016","Basic EPS,Continuing and Disc...","0.13"
"78","TGA","31 March 2016","Basic Weighted Average Shares...","152.71"
"79","TGA","31 March 2016","Calculated Tax Effect Of Unus...","5.34"
"80","TGA","31 March 2016","Cost of Revenue","75.12"
"81","TGA","31 March 2016","Cost of Revenue,Reconciled","75.12"
"82","TGA","31 March 2016","Depreciation","21.61"
"83","TGA","31 March 2016","Depreciation and Amortization","25.30"
"84","TGA","31 March 2016","Depreciation,Reconciled","25.30"
"85","TGA","31 March 2016","Diluted EPS","0.13"
"86","TGA","31 March 2016","Diluted EPS from Continuing O...","0.13"
"87","TGA","31 March 2016","Diluted EPS from Discontinued...","0.00"
"88","TGA","31 March 2016","Diluted EPS,Continuing and Di...","0.13"
"89","TGA","31 March 2016","Diluted Weighted Average Shar...","152.71"
"90","TGA","31 March 2016","Discontinued Operations","0.00"
"91","TGA","31 March 2016","Dividend Per Share","0.18"
"92","TGA","31 March 2016","Earning Before Interest and T...","38.98"
"93","TGA","31 March 2016","Earning Before Interest Tax D...","64.28"
"94","TGA","31 March 2016","General and Administrative Ex...","65.80"
"95","TGA","31 March 2016","Gross Profit","110.94"
"96","TGA","31 March 2016","Impairment of Capital Assets,...","6.67"
"97","TGA","31 March 2016","Interest and Dividend Income","103.96"
"98","TGA","31 March 2016","Interest Expense","6.51"
"99","TGA","31 March 2016","Interest Expense-Non Operatin...","6.51"
"100","TGA","31 March 2016","Interest Income-Non Operating","103.96"
"101","TGA","31 March 2016","Interest Income/Expense,Net-N...","97.45"
"102","TGA","31 March 2016","Minority Interest","0.00"
"103","TGA","31 March 2016","Net Income","20.06"
"104","TGA","31 March 2016","Net Income Available to Commo...","20.06"
"105","TGA","31 March 2016","Net Income from Continuing an...","20.06"
"106","TGA","31 March 2016","Net Income from Continuing Op...","20.06"
"107","TGA","31 March 2016","Net Income from Continuing Op...","20.06"
"108","TGA","31 March 2016","Net Income Including Noncontr...","20.06"
"109","TGA","31 March 2016","Net Interest Income","97.45"
"110","TGA","31 March 2016","Non Operating Expense","97.45"
"111","TGA","31 March 2016","Non Operating Income","13.98"
"112","TGA","31 March 2016","Normalized Basic EPS","0.07"
"113","TGA","31 March 2016","Normalized Diluted EPS","0.07"
"114","TGA","31 March 2016","Normalized Income","11.42"
"115","TGA","31 March 2016","Operating Expenses","189.90"
"116","TGA","31 March 2016","Operating Income","-78.97"
"117","TGA","31 March 2016","Operating Revenue","186.05"
"118","TGA","31 March 2016","Other Income/Expense,Net","13.98"
"119","TGA","31 March 2016","Other Special Charges,Other","-20.65"
"120","TGA","31 March 2016","Preferred Stock Dividends","0.00"
"121","TGA","31 March 2016","Pretax Income","32.47"
"122","TGA","31 March 2016","Provision for Doubtful Accoun...","31.47"
"123","TGA","31 March 2016","Provision for Income Tax","12.41"
"124","TGA","31 March 2016","Salary and Benefit","59.43"
"125","TGA","31 March 2016","Selling and Marketing Expense","14.73"
"126","TGA","31 March 2016","Selling,General and Administr...","80.53"
"127","TGA","31 March 2016","Tax rate for calculations","0.38"
"128","TGA","31 March 2016","TGA Income Statement 30 March 2016 (AUD)",NA
"129","TGA","31 March 2016","Total Revenue","186.05"
"130","TGA","31 March 2016","TotalUnusualItems","13.98"
"131","TGA","31 March 2016","TotalUnusualItemsExcludingGoo...","13.98"
"132","TGA","31 March 2016","Assets turnover","0.45"
"133","TGA","31 March 2016","Capital expenditure sales ratio","0.42"
"134","TGA","31 March 2016","Cash conversion cycle","-"
"135","TGA","31 March 2016","Days in inventory","-"
"136","TGA","31 March 2016","Days in payment","91.92"
"137","TGA","31 March 2016","Days in sales","271.74"
"138","TGA","31 March 2016","FCF net income ratio","2.48"
"139","TGA","31 March 2016","FCF sales ratio","0.27"
"140","TGA","31 March 2016","Fixed assets turnover","6.34"
"141","TGA","31 March 2016","Inventory turnover","-"
"142","TGA","31 March 2016","Payable turnover","3.97"
"143","TGA","31 March 2016","Receivable turnover","1.34"
"144","TGA","31 March 2016","ROA","0.05"
"145","TGA","31 March 2016","ROE","0.10"
"146","TGA","31 March 2016","ROIC","-0.11"
"147","TGA","31 March 2016","TGA Efficency Ratios (30 March 2016)",NA
"148","TGA","31 March 2016","Current ratio","1.92"
"149","TGA","31 March 2016","Debt equity ratio","0.80"
"150","TGA","31 March 2016","Debt total capital ratio","0.45"
"151","TGA","31 March 2016","Financial leverage","2.26"
"152","TGA","31 March 2016","Quick ratio","-"
"153","TGA","31 March 2016","TGA Financial Health Ratios (30 March 2016)",NA
"154","TGA","31 March 2016","Total debt to equity","1.00"
"155","TGA","31 March 2016","Avg gross margin","0.77"
"156","TGA","31 March 2016","Avg net profit","0.13"
"157","TGA","31 March 2016","Avg post tax margin","0.13"
"158","TGA","31 March 2016","Avg pre tax marginr","0.20"
"159","TGA","31 March 2016","Avg ret assets","0.11"
"160","TGA","31 March 2016","Avg ret commonr","0.17"
"161","TGA","31 March 2016","Avg ret invested capital","0.06"
"162","TGA","31 March 2016","Growth ann capital spending","0.08"
"163","TGA","31 March 2016","Growth ann gross profit","-0.04"
"164","TGA","31 March 2016","TGA Avearge Growth Ratios Over 5 Years (30 March 2016)",NA
"165","TGA","31 March 2016","EBIT margin","0.21"
"166","TGA","31 March 2016","EBITDA margin","0.35"
"167","TGA","31 March 2016","EBT margin","0.17"
"168","TGA","31 March 2016","Gross margin","0.60"
"169","TGA","31 March 2016","Inc per employee tot ops","-"
"170","TGA","31 March 2016","Interest coverage","5.99"
"171","TGA","31 March 2016","Net margin","0.11"
"172","TGA","31 March 2016","Normalized net profit margin","0.06"
"173","TGA","31 March 2016","Operating margin","-0.42"
"174","TGA","31 March 2016","Sales per employee","-"
"175","TGA","31 March 2016","Tax rate","0.38"
"176","TGA","31 March 2016","TGA Profitability Ratios (30 March 2016)",NA
"177","TGA","31 March 2016","Book value per share","1.28"
"178","TGA","31 March 2016","Cash return","0.10"
"179","TGA","31 March 2016","CF per share","0.80"
"180","TGA","31 March 2016","Div payout 5 year","0.79"
"181","TGA","31 March 2016","Div payout tot ops","0.86"
"182","TGA","31 March 2016","Div rate","0.16"
"183","TGA","31 March 2016","Dividend yield","0.10"
"184","TGA","31 March 2016","Growth ann sales per share 5 ye...","0.00"
"185","TGA","31 March 2016","Payout ratio","0.82"
"186","TGA","31 March 2016","Price to book","1.42"
"187","TGA","31 March 2016","Price to cash flow","2.28"
"188","TGA","31 March 2016","Price to EPS","8.97"
"189","TGA","31 March 2016","Price to free cash flow","6.86"
"190","TGA","31 March 2016","Price to sales","1.24"
"191","TGA","31 March 2016","Ratio PE 5 year high","15.73"
"192","TGA","31 March 2016","Ratio PE 5 year low","6.59"
"193","TGA","31 March 2016","Sales per share","1.47"
"194","TGA","31 March 2016","Sustainable growth rate","0.03"
"195","TGA","31 March 2016","TGA Valuation Ratios (31 March 2016)",NA
"196","TGA","31 March 2016","Accounts Payable","18.54"
"197","TGA","31 March 2016","Accounts Receivable,Non-Curre...","231.56"
"198","TGA","31 March 2016","Accumulated Gains/ Losses Not...","3.19"
"199","TGA","31 March 2016","Capital Stock","109.85"
"200","TGA","31 March 2016","Cash","14.05"
"201","TGA","31 March 2016","Cash and Cash Equivalents","14.05"
"202","TGA","31 March 2016","Cash,Cash Equivalents,and Sho...","14.05"
"203","TGA","31 March 2016","Common Stock","109.85"
"204","TGA","31 March 2016","Common Stock Equity","197.53"
"205","TGA","31 March 2016","Current Assets","167.33"
"206","TGA","31 March 2016","Current Debt","39.09"
"207","TGA","31 March 2016","Current Debt and Capital Leas...","39.09"
"208","TGA","31 March 2016","Current Liabilities","87.15"
"209","TGA","31 March 2016","Deferred Liabilities, Non cur...","1.34"
"210","TGA","31 March 2016","Deferred Taxes,Non-Current Li...","1.34"
"211","TGA","31 March 2016","Goodwill","20.66"
"212","TGA","31 March 2016","Goodwill and Other Intangible...","25.52"
"213","TGA","31 March 2016","Gross Property,Plant,and Equi...","21.48"
"214","TGA","31 March 2016","Invested Capital","395.41"
"215","TGA","31 March 2016","Investments and Advances","0.00"
"216","TGA","31 March 2016","Long Term Debt","158.78"
"217","TGA","31 March 2016","Long Term Debt and Capital Le...","158.78"
"218","TGA","31 March 2016","Net Property,Plant,and Equipm...","21.48"
"219","TGA","31 March 2016","Net Tangible Assets","172.01"
"220","TGA","31 March 2016","Ordinary Shares Number","154.47"
"221","TGA","31 March 2016","Other Current Assets","5.36"
"222","TGA","31 March 2016","Other Current Liabilities","6.57"
"223","TGA","31 March 2016","Other Intangible Assets","4.87"
"224","TGA","31 March 2016","Other Non-Current Liabilities","1.09"
"225","TGA","31 March 2016","Other Payable","22.94"
"226","TGA","31 March 2016","Payables","41.49"
"227","TGA","31 March 2016","Payables and Accrued Expenses","41.49"
"228","TGA","31 March 2016","Preferred Stock","0.00"
"229","TGA","31 March 2016","Receivables","147.91"
"230","TGA","31 March 2016","Retained Earnings","84.49"
"231","TGA","31 March 2016","Short Term Investments","0.00"
"232","TGA","31 March 2016","Stockholder's Equity","197.53"
"233","TGA","31 March 2016","Tangible Book Value","172.01"
"234","TGA","31 March 2016","TGA Balance Sheet 30 March 2016 (AUD)",NA
"235","TGA","31 March 2016","Total Assets","445.89"
"236","TGA","31 March 2016","Total Capitalization","356.32"
"237","TGA","31 March 2016","Total Debt","197.87"
"238","TGA","31 March 2016","Total Equity","197.53"
"239","TGA","31 March 2016","Total Equity","197.53"
"240","TGA","31 March 2016","Total Liabilities","248.36"
"241","TGA","31 March 2016","Total Liabilities Inc MI","248.36"
"242","TGA","31 March 2016","Total Non-Current Assets","278.57"
"243","TGA","31 March 2016","Total Non-Current Liabilities","161.21"
"244","TGA","31 March 2016","Total Non-Current Liabilities...","161.21"
"245","TGA","31 March 2016","Working Capital","80.18"
"246","TGA","31 March 2016","Capital Expenditure","-78.17"
"247","TGA","31 March 2016","Cash and Cash Equivalents,Beg...","13.86"
"248","TGA","31 March 2016","Cash and Cash Equivalents,End...","14.05"
"249","TGA","31 March 2016","Cash Dividends Paid","-12.21"
"250","TGA","31 March 2016","Cash Flow from Financing Acti...","41.69"
"251","TGA","31 March 2016","Cash Flow from Investing Acti...","-169.31"
"252","TGA","31 March 2016","Cash Flow from Operating Acti...","127.81"
"253","TGA","31 March 2016","Change in Cash","0.19"
"254","TGA","31 March 2016","Effect of Exchange Rate Chang...","0.00"
"255","TGA","31 March 2016","Free Cash Flow","49.65"
"256","TGA","31 March 2016","Income Tax Paid, Supplemental...","-13.55"
"257","TGA","31 March 2016","Interest Paid, Supplemental D...","-6.51"
"258","TGA","31 March 2016","Issuance of Capital Stock","0.00"
"259","TGA","31 March 2016","Issuance of Debt","94.33"
"260","TGA","31 March 2016","Issuance/Payments of Common S...","0.00"
"261","TGA","31 March 2016","Issuance/Payments of Debt,Net","53.90"
"262","TGA","31 March 2016","Issuance/Payments of Long Ter...","53.90"
"263","TGA","31 March 2016","Other Investing Changes,Net","-91.74"
"264","TGA","31 March 2016","Payments to Settle Long Term ...","-40.43"
"265","TGA","31 March 2016","Proceeds or Issuance of Commo...","0.00"
"266","TGA","31 March 2016","Proceeds or Issuance of Long ...","94.33"
"267","TGA","31 March 2016","Purchase of Intangibles","-76.23"
"268","TGA","31 March 2016","Purchase of Investments","0.00"
"269","TGA","31 March 2016","Purchase of Property,Plant an...","-1.94"
"270","TGA","31 March 2016","Purchase/Acquisition of Busin...","0.00"
"271","TGA","31 March 2016","Purchase/Sale of Business,Net","0.00"
"272","TGA","31 March 2016","Purchase/Sale of Intangibles,...","-75.62"
"273","TGA","31 March 2016","Purchase/Sale of Investments,...","0.00"
"274","TGA","31 March 2016","Purchase/Sale of Property,Pla...","-1.94"
"275","TGA","31 March 2016","Repayment of Debt","-40.43"
"276","TGA","31 March 2016","Sale of Business","0.00"
"277","TGA","31 March 2016","Sale of Intangibles","0.60"
"278","TGA","31 March 2016","Sale of Investments","0.00"
"279","TGA","31 March 2016","TGA Cash Flow 30 March 2016 (AUD)",NA
"280","TGA","31 March 2016","FTSE",NA
"281","TGA","31 March 2016","FTSE 100",NA
"282","TGA","31 March 2016","FX",NA
"283","TGA","31 March 2016","GBPUSD",NA
"284","TGA","31 March 2016","GKP",NA
"285","TGA","31 March 2016","Gulf Keyst..",NA
"286","TGA","31 March 2016","IOF",NA
"287","TGA","31 March 2016","Iofina",NA
"288","TGA","31 March 2016","LSE",NA
"289","TGA","31 March 2016","LSE",NA
"290","TGA","31 March 2016","LSE",NA
"291","TGA","31 March 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"292","TGA","31 March 2016","QPP",NA
"293","TGA","31 March 2016","Quindell",NA
"294","TGA","31 March 2016","UK Sterlin..",NA
"295","TGA","31 March 2016","UKX",NA
