"","ticker","date","variable","value"
"108","CMW","30 June 2016","Net Interest Income","-61.20"
"109","CMW","30 June 2016","Non Operating Expense","-61.20"
"110","CMW","30 June 2016","Non Operating Income","263.20"
"111","CMW","30 June 2016","Normalized Basic EPS","0.04"
"112","CMW","30 June 2016","Normalized Diluted EPS","0.04"
"113","CMW","30 June 2016","Normalized Income","69.17"
"114","CMW","30 June 2016","Operating Expenses","187.00"
"115","CMW","30 June 2016","Operating Income","131.10"
"116","CMW","30 June 2016","Operating Revenue","356.90"
"117","CMW","30 June 2016","Other Income/Expense,Net","263.20"
"118","CMW","30 June 2016","Preferred Stock Dividends","0.00"
"119","CMW","30 June 2016","Pretax Income","333.10"
"120","CMW","30 June 2016","Provision for Income Tax","3.50"
"121","CMW","30 June 2016","Salary and Benefit","58.50"
"122","CMW","30 June 2016","Selling,General and Administr...","84.40"
"123","CMW","30 June 2016","Tax rate for calculations","0.01"
"124","CMW","30 June 2016","Total Revenue","356.90"
"125","CMW","30 June 2016","TotalUnusualItems","263.20"
"126","CMW","30 June 2016","TotalUnusualItemsExcludingGoo...","263.20"
"127","CMW","30 June 2016","Unrealized Gain or Loss","263.20"
"128","CMW","30 June 2016","Assets turnover","0.13"
"129","CMW","30 June 2016","Capital expenditure sales ratio","0.00"
"130","CMW","30 June 2016","Cash conversion cycle","-"
"131","CMW","30 June 2016","CMW Efficency Ratios (30 June 2016)",NA
"132","CMW","30 June 2016","Days in inventory","-"
"133","CMW","30 June 2016","Days in payment","340.10"
"134","CMW","30 June 2016","Days in sales","26.23"
"135","CMW","30 June 2016","FCF net income ratio","0.48"
"136","CMW","30 June 2016","FCF sales ratio","0.44"
"137","CMW","30 June 2016","Fixed assets turnover","106.54"
"138","CMW","30 June 2016","Inventory turnover","-"
"139","CMW","30 June 2016","Payable turnover","1.07"
"140","CMW","30 June 2016","Receivable turnover","13.91"
"141","CMW","30 June 2016","ROA","0.12"
"142","CMW","30 June 2016","ROE","0.24"
"143","CMW","30 June 2016","ROIC","0.15"
"144","CMW","30 June 2016","CMW Financial Health Ratios (30 June 2016)",NA
"145","CMW","30 June 2016","Current ratio","0.53"
"146","CMW","30 June 2016","Debt equity ratio","0.75"
"147","CMW","30 June 2016","Debt total capital ratio","0.43"
"148","CMW","30 June 2016","Financial leverage","1.92"
"149","CMW","30 June 2016","Quick ratio","0.50"
"150","CMW","30 June 2016","Total debt to equity","0.83"
"151","CMW","30 June 2016","Avg gross margin","0.85"
"152","CMW","30 June 2016","Avg net profit","0.49"
"153","CMW","30 June 2016","Avg post tax margin","0.49"
"154","CMW","30 June 2016","Avg pre tax marginr","0.50"
"155","CMW","30 June 2016","Avg ret assets","0.06"
"156","CMW","30 June 2016","Avg ret commonr","0.12"
"157","CMW","30 June 2016","Avg ret invested capital","0.09"
"158","CMW","30 June 2016","CMW Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"159","CMW","30 June 2016","Growth ann capital spending","0.25"
"160","CMW","30 June 2016","Growth ann gross profit","0.21"
"161","CMW","30 June 2016","CMW Profitability Ratios (30 June 2016)",NA
"162","CMW","30 June 2016","EBIT margin","1.12"
"163","CMW","30 June 2016","EBITDA margin","1.14"
"164","CMW","30 June 2016","EBT margin","0.93"
"165","CMW","30 June 2016","Gross margin","0.89"
"166","CMW","30 June 2016","Inc per employee tot ops","-"
"167","CMW","30 June 2016","Interest coverage","6.05"
"168","CMW","30 June 2016","Net margin","0.92"
"169","CMW","30 June 2016","Normalized net profit margin","0.19"
"170","CMW","30 June 2016","Operating margin","0.37"
"171","CMW","30 June 2016","Sales per employee","-"
"172","CMW","30 June 2016","Tax rate","0.01"
"173","CMW","30 June 2016","Book value per share","0.82"
"174","CMW","30 June 2016","Cash return","0.08"
"175","CMW","30 June 2016","CF per share","0.09"
"176","CMW","30 June 2016","CMW Valuation Ratios (30 June 2016)",NA
"177","CMW","30 June 2016","Div payout 5 year","1.03"
"178","CMW","30 June 2016","Div payout tot ops","0.55"
"179","CMW","30 June 2016","Div rate","0.08"
"180","CMW","30 June 2016","Dividend yield","0.08"
"181","CMW","30 June 2016","Growth ann sales per share 5 ye...","0.04"
"182","CMW","30 June 2016","Payout ratio","0.54"
"183","CMW","30 June 2016","Price to book","1.24"
"184","CMW","30 June 2016","Price to cash flow","11.76"
"185","CMW","30 June 2016","Price to EPS","6.90"
"186","CMW","30 June 2016","Price to free cash flow","11.82"
"187","CMW","30 June 2016","Price to sales","5.44"
"188","CMW","30 June 2016","Ratio PE 5 year high","8.16"
"189","CMW","30 June 2016","Ratio PE 5 year low","4.07"
"190","CMW","30 June 2016","Sales per share","0.19"
"191","CMW","30 June 2016","Sustainable growth rate","0.09"
"192","CMW","30 June 2016","Accounts Payable","40.10"
"193","CMW","30 June 2016","Accumulated Gains/ Losses Not...","17.90"
"194","CMW","30 June 2016","Capital Stock","1,611.70"
"195","CMW","30 June 2016","Cash","41.60"
"196","CMW","30 June 2016","Cash and Cash Equivalents","41.60"
"197","CMW","30 June 2016","Cash,Cash Equivalents,and Sho...","95.60"
"198","CMW","30 June 2016","CMW Balance Sheet 30 June 2016 (AUD)",NA
"199","CMW","30 June 2016","Common Stock","1,611.70"
"200","CMW","30 June 2016","Common Stock Equity","1,500.20"
"201","CMW","30 June 2016","Current Assets","134.10"
"202","CMW","30 June 2016","Current Debt","129.80"
"203","CMW","30 June 2016","Current Debt and Capital Leas...","129.80"
"204","CMW","30 June 2016","Current Liabilities","254.60"
"205","CMW","30 June 2016","Deferred Liabilities, Non cur...","1.90"
"206","CMW","30 June 2016","Deferred Liabilities,Current","12.20"
"207","CMW","30 June 2016","Deferred Non-Current Assets","1.30"
"208","CMW","30 June 2016","Deferred Revenue,Current","10.00"
"209","CMW","30 June 2016","Deferred Taxes,Current Liabil...","2.20"
"210","CMW","30 June 2016","Deferred Taxes,Non-Current As...","1.30"
"211","CMW","30 June 2016","Deferred Taxes,Non-Current Li...","1.90"
"212","CMW","30 June 2016","Goodwill","66.90"
"213","CMW","30 June 2016","Goodwill and Other Intangible...","78.30"
"214","CMW","30 June 2016","Gross Property,Plant,and Equi...","3.10"
"215","CMW","30 June 2016","Invested Capital","2,748.20"
"216","CMW","30 June 2016","Investments and Advances","382.90"
"217","CMW","30 June 2016","Long Term Debt","1,118.20"
"218","CMW","30 June 2016","Long Term Debt and Capital Le...","1,118.20"
"219","CMW","30 June 2016","Net Property,Plant,and Equipm...","3.10"
"220","CMW","30 June 2016","Net Tangible Assets","1,421.90"
"221","CMW","30 June 2016","Ordinary Shares Number","1,752.33"
"222","CMW","30 June 2016","Other Current Assets","5.70"
"223","CMW","30 June 2016","Other Current Liabilities","60.50"
"224","CMW","30 June 2016","Other Intangible Assets","11.40"
"225","CMW","30 June 2016","Other Non-Current Assets","2,278.60"
"226","CMW","30 June 2016","Other Non-Current Liabilities","3.40"
"227","CMW","30 June 2016","Other Payable","12.00"
"228","CMW","30 June 2016","Payables","52.10"
"229","CMW","30 June 2016","Payables and Accrued Expenses","52.10"
"230","CMW","30 June 2016","Preferred Stock","0.00"
"231","CMW","30 June 2016","Receivables","32.80"
"232","CMW","30 June 2016","Retained Earnings","-129.40"
"233","CMW","30 June 2016","Short Term Investments","54.00"
"234","CMW","30 June 2016","Stockholder's Equity","1,500.20"
"235","CMW","30 June 2016","Tangible Book Value","1,421.90"
"236","CMW","30 June 2016","Total Assets","2,878.30"
"237","CMW","30 June 2016","Total Capitalization","2,618.40"
"238","CMW","30 June 2016","Total Debt","1,248.00"
"239","CMW","30 June 2016","Total Equity","1,500.20"
"240","CMW","30 June 2016","Total Equity","1,500.20"
"241","CMW","30 June 2016","Total Liabilities","1,378.10"
"242","CMW","30 June 2016","Total Liabilities Inc MI","1,378.10"
"243","CMW","30 June 2016","Total Non-Current Assets","2,744.20"
"244","CMW","30 June 2016","Total Non-Current Liabilities","1,123.50"
"245","CMW","30 June 2016","Total Non-Current Liabilities...","1,123.50"
"246","CMW","30 June 2016","Working Capital","-120.50"
"247","CMW","30 June 2016","Capital Expenditure","-1.60"
"248","CMW","30 June 2016","Cash and Cash Equivalents,Beg...","109.00"
"249","CMW","30 June 2016","Cash and Cash Equivalents,End...","41.60"
"250","CMW","30 June 2016","Cash Dividends Paid","-130.90"
"251","CMW","30 June 2016","Cash Flow from Financing Acti...","-50.80"
"252","CMW","30 June 2016","Cash Flow from Investing Acti...","-176.00"
"253","CMW","30 June 2016","Cash Flow from Operating Acti...","159.10"
"254","CMW","30 June 2016","Change in Cash","-67.70"
"255","CMW","30 June 2016","CMW Cash Flow 30 June 2016 (AUD)",NA
"256","CMW","30 June 2016","Effect of Exchange Rate Chang...","0.30"
"257","CMW","30 June 2016","Free Cash Flow","157.50"
"258","CMW","30 June 2016","Income Tax Paid, Supplemental...","-3.50"
"259","CMW","30 June 2016","Interest Paid, Supplemental D...","-54.80"
"260","CMW","30 June 2016","Issuance of Capital Stock","1.00"
"261","CMW","30 June 2016","Issuance of Debt","186.90"
"262","CMW","30 June 2016","Issuance/Payments of Common S...","1.00"
"263","CMW","30 June 2016","Issuance/Payments of Debt,Net","83.30"
"264","CMW","30 June 2016","Issuance/Payments of Long Ter...","83.30"
"265","CMW","30 June 2016","Other Financing Changes, Net","-4.20"
"266","CMW","30 June 2016","Other Investing Changes,Net","-28.00"
"267","CMW","30 June 2016","Payments to Settle Long Term ...","-103.60"
"268","CMW","30 June 2016","Proceeds or Issuance of Commo...","1.00"
"269","CMW","30 June 2016","Proceeds or Issuance of Long ...","186.90"
"270","CMW","30 June 2016","Purchase of Intangibles","-0.90"
"271","CMW","30 June 2016","Purchase of Investments","-369.30"
"272","CMW","30 June 2016","Purchase of Property,Plant an...","-0.70"
"273","CMW","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"274","CMW","30 June 2016","Purchase/Sale of Business,Net","0.00"
"275","CMW","30 June 2016","Purchase/Sale of Intangibles,...","-0.90"
"276","CMW","30 June 2016","Purchase/Sale of Investments,...","-146.40"
"277","CMW","30 June 2016","Purchase/Sale of Property,Pla...","-0.70"
"278","CMW","30 June 2016","Repayment of Debt","-103.60"
"279","CMW","30 June 2016","Sale of Business","0.00"
"280","CMW","30 June 2016","Sale of Investments","222.90"
"281","CMW","30 June 2016","FTSE",NA
"282","CMW","30 June 2016","FTSE 100",NA
"283","CMW","30 June 2016","FX",NA
"284","CMW","30 June 2016","GBPUSD",NA
"285","CMW","30 June 2016","GKP",NA
"286","CMW","30 June 2016","Gulf Keyst..",NA
"287","CMW","30 June 2016","IOF",NA
"288","CMW","30 June 2016","Iofina",NA
"289","CMW","30 June 2016","LSE",NA
"290","CMW","30 June 2016","LSE",NA
"291","CMW","30 June 2016","LSE",NA
"292","CMW","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"293","CMW","30 June 2016","QPP",NA
"294","CMW","30 June 2016","Quindell",NA
"295","CMW","30 June 2016","UK Sterlin..",NA
"296","CMW","30 June 2016","UKX",NA
