"","ticker","date","variable","value"
"45","SFI","31 December 2015","1 Year","0.07"
"46","SFI","31 December 2015","1 Year","0.08"
"47","SFI","31 December 2015","3 Months","0.07"
"48","SFI","31 December 2015","3 Years","0.06"
"49","SFI","31 December 2015","3 Years","0.09"
"50","SFI","31 December 2015","5 Years","0.06"
"51","SFI","31 December 2015","5 Years","0.09"
"52","SFI","31 December 2015","6 Months","0.08"
"53","SFI","31 December 2015","6 Months","0.05"
"54","SFI","31 December 2015","Period †","High"
"55","SFI","31 December 2015","Period †","Open"
"56","SFI","31 December 2015","","1 year"
"57","SFI","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","SFI","31 December 2015","CFO growth","-"
"59","SFI","31 December 2015","Diluted continuous EPS growth","-"
"60","SFI","31 December 2015","Diluted EPS growth","-"
"61","SFI","31 December 2015","Dividend growth","-"
"62","SFI","31 December 2015","Equity per share growth","0.55"
"63","SFI","31 December 2015","FCF growth","-"
"64","SFI","31 December 2015","Net income cont growth","-"
"65","SFI","31 December 2015","Net income growth","-"
"66","SFI","31 December 2015","Operating income growth","-"
"67","SFI","31 December 2015","Operating revenue growth","0.00"
"68","SFI","31 December 2015","Revenue growth","0.00"
"69","SFI","31 December 2015","SFI Growth Ratios (30 December 2015)",NA
"70","SFI","31 December 2015","Amortization","0.02"
"71","SFI","31 December 2015","Basic EPS","-0.01"
"72","SFI","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"73","SFI","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","SFI","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"75","SFI","31 December 2015","Basic Weighted Average Shares...","698.90"
"76","SFI","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"77","SFI","31 December 2015","Depreciation","0.23"
"78","SFI","31 December 2015","Depreciation and Amortization","0.25"
"79","SFI","31 December 2015","Depreciation,Reconciled","0.25"
"80","SFI","31 December 2015","Diluted EPS","-0.01"
"81","SFI","31 December 2015","Diluted EPS from Continuing O...","-0.01"
"82","SFI","31 December 2015","Diluted EPS from Discontinued...","0.00"
"83","SFI","31 December 2015","Diluted EPS,Continuing and Di...","-0.01"
"84","SFI","31 December 2015","Diluted Weighted Average Shar...","698.90"
"85","SFI","31 December 2015","Discontinued Operations","0.00"
"86","SFI","31 December 2015","Earning Before Interest and T...","-9.38"
"87","SFI","31 December 2015","Earning Before Interest Tax D...","-9.13"
"88","SFI","31 December 2015","General and Administrative Ex...","3.20"
"89","SFI","31 December 2015","Interest and Dividend Income","0.09"
"90","SFI","31 December 2015","Interest Income-Non Operating","0.09"
"91","SFI","31 December 2015","Interest Income/Expense,Net-N...","0.09"
"92","SFI","31 December 2015","Minority Interest","0.00"
"93","SFI","31 December 2015","Net Income","-7.99"
"94","SFI","31 December 2015","Net Income Available to Commo...","-7.99"
"95","SFI","31 December 2015","Net Income from Continuing an...","-7.99"
"96","SFI","31 December 2015","Net Income from Continuing Op...","-7.99"
"97","SFI","31 December 2015","Net Income from Continuing Op...","-7.99"
"98","SFI","31 December 2015","Net Income Including Noncontr...","-7.99"
"99","SFI","31 December 2015","Net Interest Income","0.09"
"100","SFI","31 December 2015","Non Operating Expense","0.09"
"101","SFI","31 December 2015","Non Operating Income","1.29"
"102","SFI","31 December 2015","Normalized Basic EPS","-0.01"
"103","SFI","31 December 2015","Normalized Diluted EPS","-0.01"
"104","SFI","31 December 2015","Normalized Income","-7.99"
"105","SFI","31 December 2015","Operating Expenses","9.38"
"106","SFI","31 December 2015","Operating Income","-9.38"
"107","SFI","31 December 2015","Operating Revenue","0.00"
"108","SFI","31 December 2015","Other Income/Expense,Net","1.29"
"109","SFI","31 December 2015","Other Non-Operating Income/Ex...","1.29"
"110","SFI","31 December 2015","Preferred Stock Dividends","0.00"
"111","SFI","31 December 2015","Pretax Income","-7.99"
"112","SFI","31 December 2015","Provision for Income Tax","0.00"
"113","SFI","31 December 2015","Rent and Landing Fees","0.16"
"114","SFI","31 December 2015","Research and Development","3.74"
"115","SFI","31 December 2015","Salary and Benefit","2.51"
"116","SFI","31 December 2015","Selling and Marketing Expense","0.35"
"117","SFI","31 December 2015","Selling,General and Administr...","3.55"
"118","SFI","31 December 2015","SFI Income Statement 30 December 2015 (AUD)",NA
"119","SFI","31 December 2015","Tax rate for calculations","0.00"
"120","SFI","31 December 2015","Total Revenue","0.00"
"121","SFI","31 December 2015","Assets turnover","-"
"122","SFI","31 December 2015","Capital expenditure sales ratio","-"
"123","SFI","31 December 2015","Cash conversion cycle","-"
"124","SFI","31 December 2015","Days in inventory","-"
"125","SFI","31 December 2015","Days in payment","-"
"126","SFI","31 December 2015","Days in sales","-"
"127","SFI","31 December 2015","FCF net income ratio","-"
"128","SFI","31 December 2015","FCF sales ratio","-"
"129","SFI","31 December 2015","Fixed assets turnover","-"
"130","SFI","31 December 2015","Inventory turnover","-"
"131","SFI","31 December 2015","Payable turnover","-"
"132","SFI","31 December 2015","Receivable turnover","-"
"133","SFI","31 December 2015","ROA","-0.85"
"134","SFI","31 December 2015","ROE","-0.91"
"135","SFI","31 December 2015","ROIC","-0.92"
"136","SFI","31 December 2015","SFI Efficency Ratios (30 December 2015)",NA
"137","SFI","31 December 2015","Current ratio","9.38"
"138","SFI","31 December 2015","Debt equity ratio","-"
"139","SFI","31 December 2015","Debt total capital ratio","-"
"140","SFI","31 December 2015","Financial leverage","1.05"
"141","SFI","31 December 2015","Quick ratio","9.38"
"142","SFI","31 December 2015","SFI Financial Health Ratios (30 December 2015)",NA
"143","SFI","31 December 2015","Total debt to equity","-"
"144","SFI","31 December 2015","Avg gross margin","-"
"145","SFI","31 December 2015","Avg net profit","-"
"146","SFI","31 December 2015","Avg post tax margin","-"
"147","SFI","31 December 2015","Avg pre tax marginr","-"
"148","SFI","31 December 2015","Avg ret assets","-"
"149","SFI","31 December 2015","Avg ret commonr","-"
"150","SFI","31 December 2015","Avg ret invested capital","-"
"151","SFI","31 December 2015","Growth ann capital spending","1.65"
"152","SFI","31 December 2015","Growth ann gross profit","-"
"153","SFI","31 December 2015","SFI Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"154","SFI","31 December 2015","EBIT margin","-"
"155","SFI","31 December 2015","EBITDA margin","-"
"156","SFI","31 December 2015","EBT margin","-"
"157","SFI","31 December 2015","Gross margin","-"
"158","SFI","31 December 2015","Inc per employee tot ops","-"
"159","SFI","31 December 2015","Interest coverage","-"
"160","SFI","31 December 2015","Net margin","-"
"161","SFI","31 December 2015","Normalized net profit margin","-"
"162","SFI","31 December 2015","Operating margin","-"
"163","SFI","31 December 2015","Sales per employee","-"
"164","SFI","31 December 2015","SFI Profitability Ratios (-)",NA
"165","SFI","31 December 2015","Tax rate","-"
"166","SFI","31 December 2015","Book value per share","0.01"
"167","SFI","31 December 2015","Cash return","-0.09"
"168","SFI","31 December 2015","CF per share","-0.01"
"169","SFI","31 December 2015","Div payout 5 year","-"
"170","SFI","31 December 2015","Div payout tot ops","-"
"171","SFI","31 December 2015","Div rate","-"
"172","SFI","31 December 2015","Dividend yield","-"
"173","SFI","31 December 2015","Growth ann sales per share 5 ye...","-"
"174","SFI","31 December 2015","Payout ratio","0.00"
"175","SFI","31 December 2015","Price to book","3.96"
"176","SFI","31 December 2015","Price to cash flow","-8.15"
"177","SFI","31 December 2015","Price to EPS","-5.53"
"178","SFI","31 December 2015","Price to free cash flow","-7.56"
"179","SFI","31 December 2015","Price to sales","-"
"180","SFI","31 December 2015","Ratio PE 5 year high","-21.28"
"181","SFI","31 December 2015","Ratio PE 5 year low","-0.64"
"182","SFI","31 December 2015","Sales per share","0.00"
"183","SFI","31 December 2015","SFI Valuation Ratios (31 December 2015)",NA
"184","SFI","31 December 2015","Sustainable growth rate","-1.56"
"185","SFI","31 December 2015","Accounts Payable","0.23"
"186","SFI","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"187","SFI","31 December 2015","Accumulated Depreciation","-0.24"
"188","SFI","31 December 2015","Accumulated Gains/ Losses Not...","2.32"
"189","SFI","31 December 2015","Capital Stock","36.95"
"190","SFI","31 December 2015","Cash","6.69"
"191","SFI","31 December 2015","Cash and Cash Equivalents","6.69"
"192","SFI","31 December 2015","Cash,Cash Equivalents,and Sho...","6.69"
"193","SFI","31 December 2015","Common Stock","36.95"
"194","SFI","31 December 2015","Common Stock Equity","13.63"
"195","SFI","31 December 2015","Current Assets","6.88"
"196","SFI","31 December 2015","Current Liabilities","0.73"
"197","SFI","31 December 2015","Goodwill and Other Intangible...","6.50"
"198","SFI","31 December 2015","Gross Property,Plant,and Equi...","0.68"
"199","SFI","31 December 2015","Invested Capital","13.63"
"200","SFI","31 December 2015","Investments and Advances","0.00"
"201","SFI","31 December 2015","Net Property,Plant,and Equipm...","0.45"
"202","SFI","31 December 2015","Net Tangible Assets","7.13"
"203","SFI","31 December 2015","Ordinary Shares Number","820.41"
"204","SFI","31 December 2015","Other Current Liabilities","0.10"
"205","SFI","31 December 2015","Other Intangible Assets","6.50"
"206","SFI","31 December 2015","Other Non-Current Assets","0.53"
"207","SFI","31 December 2015","Other Payable","0.40"
"208","SFI","31 December 2015","Payables","0.63"
"209","SFI","31 December 2015","Payables and Accrued Expenses","0.63"
"210","SFI","31 December 2015","Preferred Stock","0.00"
"211","SFI","31 December 2015","Receivables","0.19"
"212","SFI","31 December 2015","Retained Earnings","-25.64"
"213","SFI","31 December 2015","SFI Balance Sheet 30 December 2015 (AUD)",NA
"214","SFI","31 December 2015","Short Term Investments","0.00"
"215","SFI","31 December 2015","Stockholder's Equity","13.63"
"216","SFI","31 December 2015","Tangible Book Value","7.13"
"217","SFI","31 December 2015","Total Assets","14.37"
"218","SFI","31 December 2015","Total Capitalization","13.63"
"219","SFI","31 December 2015","Total Equity","13.63"
"220","SFI","31 December 2015","Total Equity","13.63"
"221","SFI","31 December 2015","Total Liabilities","0.73"
"222","SFI","31 December 2015","Total Liabilities Inc MI","0.73"
"223","SFI","31 December 2015","Total Non-Current Assets","7.48"
"224","SFI","31 December 2015","Total Non-Current Liabilities","0.00"
"225","SFI","31 December 2015","Total Non-Current Liabilities...","0.00"
"226","SFI","31 December 2015","Working Capital","6.15"
"227","SFI","31 December 2015","Capital Expenditure","-0.44"
"228","SFI","31 December 2015","Cash and Cash Equivalents,Beg...","1.81"
"229","SFI","31 December 2015","Cash and Cash Equivalents,End...","6.69"
"230","SFI","31 December 2015","Cash Dividends Paid","0.00"
"231","SFI","31 December 2015","Cash Flow from Financing Acti...","9.91"
"232","SFI","31 December 2015","Cash Flow from Investing Acti...","0.09"
"233","SFI","31 December 2015","Cash Flow from Operating Acti...","-5.11"
"234","SFI","31 December 2015","Change in Cash","4.89"
"235","SFI","31 December 2015","Effect of Exchange Rate Chang...","0.00"
"236","SFI","31 December 2015","Free Cash Flow","-5.56"
"237","SFI","31 December 2015","Issuance of Capital Stock","10.58"
"238","SFI","31 December 2015","Issuance of Debt","0.00"
"239","SFI","31 December 2015","Issuance/Payments of Common S...","10.58"
"240","SFI","31 December 2015","Issuance/Payments of Debt,Net","0.00"
"241","SFI","31 December 2015","Issuance/Payments of Long Ter...","0.00"
"242","SFI","31 December 2015","Other Financing Changes, Net","-0.66"
"243","SFI","31 December 2015","Payments to Settle Long Term ...","0.00"
"244","SFI","31 December 2015","Proceeds or Issuance of Commo...","10.58"
"245","SFI","31 December 2015","Proceeds or Issuance of Long ...","0.00"
"246","SFI","31 December 2015","Purchase of Intangibles","-0.03"
"247","SFI","31 December 2015","Purchase of Investments","0.00"
"248","SFI","31 December 2015","Purchase of Property,Plant an...","-0.42"
"249","SFI","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"250","SFI","31 December 2015","Purchase/Sale of Business,Net","0.53"
"251","SFI","31 December 2015","Purchase/Sale of Intangibles,...","-0.03"
"252","SFI","31 December 2015","Purchase/Sale of Investments,...","0.00"
"253","SFI","31 December 2015","Purchase/Sale of Property,Pla...","-0.42"
"254","SFI","31 December 2015","Repayment of Debt","0.00"
"255","SFI","31 December 2015","Sale of Business","0.53"
"256","SFI","31 December 2015","Sale of Investments","0.00"
"257","SFI","31 December 2015","SFI Cash Flow 30 December 2015 (AUD)",NA
"258","SFI","31 December 2015","FTSE",NA
"259","SFI","31 December 2015","FTSE 100",NA
"260","SFI","31 December 2015","FX",NA
"261","SFI","31 December 2015","GBPUSD",NA
"262","SFI","31 December 2015","GKP",NA
"263","SFI","31 December 2015","Gulf Keyst..",NA
"264","SFI","31 December 2015","IOF",NA
"265","SFI","31 December 2015","Iofina",NA
"266","SFI","31 December 2015","LSE",NA
"267","SFI","31 December 2015","LSE",NA
"268","SFI","31 December 2015","LSE",NA
"269","SFI","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"270","SFI","31 December 2015","QPP",NA
"271","SFI","31 December 2015","Quindell",NA
"272","SFI","31 December 2015","UK Sterlin..",NA
"273","SFI","31 December 2015","UKX",NA
