"","ticker","date","variable","value"
"102","SWK","30 June 2016","Net Income","-2.81"
"103","SWK","30 June 2016","Net Income Available to Commo...","-2.81"
"104","SWK","30 June 2016","Net Income from Continuing an...","-2.81"
"105","SWK","30 June 2016","Net Income from Continuing Op...","-2.81"
"106","SWK","30 June 2016","Net Income from Continuing Op...","-2.81"
"107","SWK","30 June 2016","Net Income Including Noncontr...","-2.81"
"108","SWK","30 June 2016","Net Interest Income","-1.16"
"109","SWK","30 June 2016","Non Operating Expense","-1.16"
"110","SWK","30 June 2016","Non Operating Income","1.70"
"111","SWK","30 June 2016","Normalized Basic EPS","-0.02"
"112","SWK","30 June 2016","Normalized Diluted EPS","-0.02"
"113","SWK","30 June 2016","Normalized Income","-4.08"
"114","SWK","30 June 2016","Operating Expenses","101.04"
"115","SWK","30 June 2016","Operating Income","-2.78"
"116","SWK","30 June 2016","Operating Revenue","123.18"
"117","SWK","30 June 2016","Other Income/Expense,Net","1.70"
"118","SWK","30 June 2016","Other Special Charges,Other","-1.65"
"119","SWK","30 June 2016","Preferred Stock Dividends","0.00"
"120","SWK","30 June 2016","Pretax Income","-2.24"
"121","SWK","30 June 2016","Provision for Income Tax","0.56"
"122","SWK","30 June 2016","Rent and Landing Fees","3.71"
"123","SWK","30 June 2016","Salary and Benefit","68.64"
"124","SWK","30 June 2016","Selling and Marketing Expense","0.21"
"125","SWK","30 June 2016","Selling,General and Administr...","75.61"
"126","SWK","30 June 2016","SWK Income Statement 30 June 2016 (AUD)",NA
"127","SWK","30 June 2016","Tax rate for calculations","0.25"
"128","SWK","30 June 2016","Total Revenue","123.18"
"129","SWK","30 June 2016","TotalUnusualItems","1.70"
"130","SWK","30 June 2016","TotalUnusualItemsExcludingGoo...","1.70"
"131","SWK","30 June 2016","Assets turnover","0.91"
"132","SWK","30 June 2016","Capital expenditure sales ratio","0.11"
"133","SWK","30 June 2016","Cash conversion cycle","88.68"
"134","SWK","30 June 2016","Days in inventory","204.41"
"135","SWK","30 June 2016","Days in payment","176.34"
"136","SWK","30 June 2016","Days in sales","60.61"
"137","SWK","30 June 2016","FCF net income ratio","-"
"138","SWK","30 June 2016","FCF sales ratio","0.04"
"139","SWK","30 June 2016","Fixed assets turnover","1.57"
"140","SWK","30 June 2016","Inventory turnover","1.79"
"141","SWK","30 June 2016","Payable turnover","2.07"
"142","SWK","30 June 2016","Receivable turnover","6.02"
"143","SWK","30 June 2016","ROA","-0.02"
"144","SWK","30 June 2016","ROE","-0.03"
"145","SWK","30 June 2016","ROIC","-0.02"
"146","SWK","30 June 2016","SWK Efficency Ratios (30 June 2016)",NA
"147","SWK","30 June 2016","Current ratio","2.04"
"148","SWK","30 June 2016","Debt equity ratio","0.23"
"149","SWK","30 June 2016","Debt total capital ratio","0.19"
"150","SWK","30 June 2016","Financial leverage","1.50"
"151","SWK","30 June 2016","Quick ratio","1.22"
"152","SWK","30 June 2016","SWK Financial Health Ratios (30 June 2016)",NA
"153","SWK","30 June 2016","Total debt to equity","0.23"
"154","SWK","30 June 2016","Avg gross margin","0.55"
"155","SWK","30 June 2016","Avg net profit","0.00"
"156","SWK","30 June 2016","Avg post tax margin","0.00"
"157","SWK","30 June 2016","Avg pre tax marginr","0.00"
"158","SWK","30 June 2016","Avg ret assets","0.00"
"159","SWK","30 June 2016","Avg ret commonr","0.00"
"160","SWK","30 June 2016","Avg ret invested capital","0.01"
"161","SWK","30 June 2016","Growth ann capital spending","0.06"
"162","SWK","30 June 2016","Growth ann gross profit","0.01"
"163","SWK","30 June 2016","SWK Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"164","SWK","30 June 2016","EBIT margin","-0.01"
"165","SWK","30 June 2016","EBITDA margin","0.11"
"166","SWK","30 June 2016","EBT margin","-0.02"
"167","SWK","30 June 2016","Gross margin","0.80"
"168","SWK","30 June 2016","Inc per employee tot ops","-"
"169","SWK","30 June 2016","Interest coverage","-0.92"
"170","SWK","30 June 2016","Net margin","-0.02"
"171","SWK","30 June 2016","Normalized net profit margin","-0.03"
"172","SWK","30 June 2016","Operating margin","-0.02"
"173","SWK","30 June 2016","Sales per employee","-"
"174","SWK","30 June 2016","SWK Profitability Ratios (30 June 2016)",NA
"175","SWK","30 June 2016","Tax rate","-"
"176","SWK","30 June 2016","Book value per share","0.42"
"177","SWK","30 June 2016","Cash return","0.05"
"178","SWK","30 June 2016","CF per share","0.06"
"179","SWK","30 June 2016","Div payout 5 year","-"
"180","SWK","30 June 2016","Div payout tot ops","-"
"181","SWK","30 June 2016","Div rate","0.01"
"182","SWK","30 June 2016","Dividend yield","-"
"183","SWK","30 June 2016","Growth ann sales per share 5 ye...","0.06"
"184","SWK","30 June 2016","Payout ratio","-"
"185","SWK","30 June 2016","Price to book","0.33"
"186","SWK","30 June 2016","Price to cash flow","2.22"
"187","SWK","30 June 2016","Price to EPS","-1.58"
"188","SWK","30 June 2016","Price to free cash flow","26.81"
"189","SWK","30 June 2016","Price to sales","0.23"
"190","SWK","30 June 2016","Ratio PE 5 year high","-4.85"
"191","SWK","30 June 2016","Ratio PE 5 year low","-1.03"
"192","SWK","30 June 2016","Sales per share","0.61"
"193","SWK","30 June 2016","Sustainable growth rate","-"
"194","SWK","30 June 2016","SWK Valuation Ratios (30 June 2016)",NA
"195","SWK","30 June 2016","Accounts Payable","14.60"
"196","SWK","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"197","SWK","30 June 2016","Accumulated Depreciation","-121.10"
"198","SWK","30 June 2016","Accumulated Gains/ Losses Not...","2.60"
"199","SWK","30 June 2016","Capital Lease Obligations","0.12"
"200","SWK","30 June 2016","Capital Stock","75.04"
"201","SWK","30 June 2016","Cash","4.69"
"202","SWK","30 June 2016","Cash and Cash Equivalents","4.69"
"203","SWK","30 June 2016","Cash,Cash Equivalents,and Sho...","4.69"
"204","SWK","30 June 2016","Common Stock","75.04"
"205","SWK","30 June 2016","Common Stock Equity","87.63"
"206","SWK","30 June 2016","Current Assets","39.81"
"207","SWK","30 June 2016","Current Debt and Capital Leas...","0.12"
"208","SWK","30 June 2016","Current Liabilities","19.54"
"209","SWK","30 June 2016","Current Portion of Capital Le...","0.12"
"210","SWK","30 June 2016","Deferred Non-Current Assets","2.34"
"211","SWK","30 June 2016","Deferred Taxes,Non-Current As...","2.34"
"212","SWK","30 June 2016","Goodwill and Other Intangible...","10.08"
"213","SWK","30 June 2016","Gross Property,Plant,and Equi...","198.73"
"214","SWK","30 June 2016","Inventories","12.97"
"215","SWK","30 June 2016","Invested Capital","107.63"
"216","SWK","30 June 2016","Investments and Advances","1.28"
"217","SWK","30 June 2016","Long Term Debt","20.00"
"218","SWK","30 June 2016","Long Term Debt and Capital Le...","20.00"
"219","SWK","30 June 2016","Net Property,Plant,and Equipm...","77.64"
"220","SWK","30 June 2016","Net Tangible Assets","77.55"
"221","SWK","30 June 2016","Ordinary Shares Number","212.26"
"222","SWK","30 June 2016","Other Current Assets","1.23"
"223","SWK","30 June 2016","Other Current Liabilities","4.82"
"224","SWK","30 June 2016","Other Intangible Assets","10.08"
"225","SWK","30 June 2016","Other Non-Current Liabilities","3.97"
"226","SWK","30 June 2016","Payables","14.60"
"227","SWK","30 June 2016","Payables and Accrued Expenses","14.60"
"228","SWK","30 June 2016","Preferred Stock","0.00"
"229","SWK","30 June 2016","Prepaid Assets and Others","1.80"
"230","SWK","30 June 2016","Receivables","19.13"
"231","SWK","30 June 2016","Retained Earnings","9.99"
"232","SWK","30 June 2016","Short Term Investments","0.00"
"233","SWK","30 June 2016","Stockholder's Equity","87.63"
"234","SWK","30 June 2016","SWK Balance Sheet 30 June 2016 (AUD)",NA
"235","SWK","30 June 2016","Tangible Book Value","77.55"
"236","SWK","30 June 2016","Total Assets","131.14"
"237","SWK","30 June 2016","Total Capitalization","107.63"
"238","SWK","30 June 2016","Total Debt","20.12"
"239","SWK","30 June 2016","Total Equity","87.63"
"240","SWK","30 June 2016","Total Equity","90.03"
"241","SWK","30 June 2016","Total Liabilities","41.11"
"242","SWK","30 June 2016","Total Liabilities Inc MI","43.51"
"243","SWK","30 June 2016","Total Non-Current Assets","91.33"
"244","SWK","30 June 2016","Total Non-Current Liabilities","21.57"
"245","SWK","30 June 2016","Total Non-Current Liabilities...","23.97"
"246","SWK","30 June 2016","Working Capital","20.27"
"247","SWK","30 June 2016","Capital Expenditure","-14.07"
"248","SWK","30 June 2016","CapitalExpenditureReported","-3.04"
"249","SWK","30 June 2016","Cash and Cash Equivalents,Beg...","5.73"
"250","SWK","30 June 2016","Cash and Cash Equivalents,End...","4.69"
"251","SWK","30 June 2016","Cash Dividends Paid","0.00"
"252","SWK","30 June 2016","Cash Flow from Financing Acti...","-5.71"
"253","SWK","30 June 2016","Cash Flow from Investing Acti...","-13.84"
"254","SWK","30 June 2016","Cash Flow from Operating Acti...","18.49"
"255","SWK","30 June 2016","Change in Cash","-1.06"
"256","SWK","30 June 2016","Effect of Exchange Rate Chang...","0.02"
"257","SWK","30 June 2016","Free Cash Flow","4.42"
"258","SWK","30 June 2016","Income Tax Paid, Supplemental...","1.86"
"259","SWK","30 June 2016","Interest Paid, Supplemental D...","-1.16"
"260","SWK","30 June 2016","Issuance of Capital Stock","0.00"
"261","SWK","30 June 2016","Issuance of Debt","0.00"
"262","SWK","30 June 2016","Issuance/Payments of Common S...","-0.80"
"263","SWK","30 June 2016","Issuance/Payments of Debt,Net","-4.90"
"264","SWK","30 June 2016","Issuance/Payments of Long Ter...","-4.90"
"265","SWK","30 June 2016","Other Financing Changes, Net","-2,000.00"
"266","SWK","30 June 2016","Other Investing Changes,Net","0.13"
"267","SWK","30 June 2016","Payments for Common Stock","-0.80"
"268","SWK","30 June 2016","Payments to Settle Long Term ...","-4.90"
"269","SWK","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"270","SWK","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"271","SWK","30 June 2016","Purchase of Investments","0.00"
"272","SWK","30 June 2016","Purchase of Property,Plant an...","-11.03"
"273","SWK","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"274","SWK","30 June 2016","Purchase/Sale of Business,Net","0.00"
"275","SWK","30 June 2016","Purchase/Sale of Investments,...","0.00"
"276","SWK","30 June 2016","Purchase/Sale of Property,Pla...","-10.94"
"277","SWK","30 June 2016","Repayment of Debt","-4.90"
"278","SWK","30 June 2016","Repurchase of Capital Stock","-0.80"
"279","SWK","30 June 2016","Sale of Business","0.00"
"280","SWK","30 June 2016","Sale of Investments","0.00"
"281","SWK","30 June 2016","Sale of Property,Plant,and Eq...","0.10"
"282","SWK","30 June 2016","SWK Cash Flow 30 June 2016 (AUD)",NA
"283","SWK","30 June 2016","FTSE",NA
"284","SWK","30 June 2016","FTSE 100",NA
"285","SWK","30 June 2016","FX",NA
"286","SWK","30 June 2016","GBPUSD",NA
"287","SWK","30 June 2016","GKP",NA
"288","SWK","30 June 2016","Gulf Keyst..",NA
"289","SWK","30 June 2016","IOF",NA
"290","SWK","30 June 2016","Iofina",NA
"291","SWK","30 June 2016","LSE",NA
"292","SWK","30 June 2016","LSE",NA
"293","SWK","30 June 2016","LSE",NA
"294","SWK","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"295","SWK","30 June 2016","QPP",NA
"296","SWK","30 June 2016","Quindell",NA
"297","SWK","30 June 2016","UK Sterlin..",NA
"298","SWK","30 June 2016","UKX",NA
