"","ticker","date","variable","value"
"94","SBM","30 June 2016","SBM Financial Health Ratios (30 June 2016)",NA
"95","SBM","30 June 2016","Total debt to equity","0.75"
"96","SBM","30 June 2016","Avg gross margin","0.39"
"97","SBM","30 June 2016","Avg net profit","-0.14"
"98","SBM","30 June 2016","Avg post tax margin","-0.14"
"99","SBM","30 June 2016","Avg pre tax marginr","-0.18"
"100","SBM","30 June 2016","Avg ret assets","-0.05"
"101","SBM","30 June 2016","Avg ret commonr","-0.07"
"102","SBM","30 June 2016","Avg ret invested capital","-0.01"
"103","SBM","30 June 2016","Growth ann capital spending","-0.20"
"104","SBM","30 June 2016","Growth ann gross profit","0.17"
"105","SBM","30 June 2016","SBM Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","SBM","30 June 2016","EBIT margin","0.36"
"107","SBM","30 June 2016","EBITDA margin","0.49"
"108","SBM","30 June 2016","EBT margin","0.30"
"109","SBM","30 June 2016","Gross margin","0.50"
"110","SBM","30 June 2016","Inc per employee tot ops","-"
"111","SBM","30 June 2016","Interest coverage","6.13"
"112","SBM","30 June 2016","Net margin","0.28"
"113","SBM","30 June 2016","Normalized net profit margin","0.28"
"114","SBM","30 June 2016","Operating margin","0.30"
"115","SBM","30 June 2016","Sales per employee","-"
"116","SBM","30 June 2016","SBM Profitability Ratios (30 June 2016)",NA
"117","SBM","30 June 2016","Tax rate","0.08"
"118","SBM","30 June 2016","Book value per share","0.28"
"119","SBM","30 June 2016","Cash return","0.06"
"120","SBM","30 June 2016","CF per share","0.22"
"121","SBM","30 June 2016","Div payout 5 year","-"
"122","SBM","30 June 2016","Div payout tot ops","-"
"123","SBM","30 June 2016","Div rate","-"
"124","SBM","30 June 2016","Dividend yield","-"
"125","SBM","30 June 2016","Growth ann sales per share 5 ye...","-0.01"
"126","SBM","30 June 2016","Payout ratio","0.00"
"127","SBM","30 June 2016","Price to book","10.41"
"128","SBM","30 June 2016","Price to cash flow","13.21"
"129","SBM","30 June 2016","Price to EPS","70.92"
"130","SBM","30 June 2016","Price to free cash flow","23.92"
"131","SBM","30 June 2016","Price to sales","2.73"
"132","SBM","30 June 2016","Ratio PE 5 year high","80.50"
"133","SBM","30 June 2016","Ratio PE 5 year low","1.68"
"134","SBM","30 June 2016","Sales per share","1.08"
"135","SBM","30 June 2016","SBM Valuation Ratios (30 June 2016)",NA
"136","SBM","30 June 2016","Sustainable growth rate","0.29"
"137","SBM","30 June 2016","FTSE",NA
"138","SBM","30 June 2016","FTSE 100",NA
"139","SBM","30 June 2016","FX",NA
"140","SBM","30 June 2016","GBPUSD",NA
"141","SBM","30 June 2016","GKP",NA
"142","SBM","30 June 2016","Gulf Keyst..",NA
"143","SBM","30 June 2016","IOF",NA
"144","SBM","30 June 2016","Iofina",NA
"145","SBM","30 June 2016","LSE",NA
"146","SBM","30 June 2016","LSE",NA
"147","SBM","30 June 2016","LSE",NA
"148","SBM","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","SBM","30 June 2016","QPP",NA
"150","SBM","30 June 2016","Quindell",NA
"151","SBM","30 June 2016","UK Sterlin..",NA
"152","SBM","30 June 2016","UKX",NA
