"","ticker","date","variable","value"
"61","XAM","30 June 2013","CFO growth","-"
"62","XAM","30 June 2013","Diluted continuous EPS growth","-"
"63","XAM","30 June 2013","Diluted EPS growth","-"
"64","XAM","30 June 2013","Dividend growth","-"
"65","XAM","30 June 2013","Equity per share growth","-0.50"
"66","XAM","30 June 2013","FCF growth","-"
"67","XAM","30 June 2013","Net income cont growth","-"
"68","XAM","30 June 2013","Net income growth","-"
"69","XAM","30 June 2013","Operating income growth","-"
"70","XAM","30 June 2013","Operating revenue growth","-"
"71","XAM","30 June 2013","Revenue growth","-0.59"
"72","XAM","30 June 2013","XAM Growth Ratios (30 June 2013)",NA
"73","XAM","30 June 2013","Basic EPS","-0.09"
"74","XAM","30 June 2013","Basic EPS from Continuing Ope...","-0.10"
"75","XAM","30 June 2013","Basic EPS,Continuing and Disc...","-0.10"
"76","XAM","30 June 2013","Basic Weighted Average Shares...","199.26"
"77","XAM","30 June 2013","Calculated Tax Effect Of Unus...","0.00"
"78","XAM","30 June 2013","Cost of Revenue","0.00"
"79","XAM","30 June 2013","Cost of Revenue,Reconciled","0.00"
"80","XAM","30 June 2013","Depreciation and Amortization","0.15"
"81","XAM","30 June 2013","Depreciation,Amortization and...","0.15"
"82","XAM","30 June 2013","Depreciation,Reconciled","0.15"
"83","XAM","30 June 2013","Diluted EPS","-0.09"
"84","XAM","30 June 2013","Diluted EPS from Continuing O...","-0.10"
"85","XAM","30 June 2013","Diluted EPS,Continuing and Di...","-0.10"
"86","XAM","30 June 2013","Diluted Weighted Average Shar...","199.26"
"87","XAM","30 June 2013","Earning Before Interest and T...","-19.45"
"88","XAM","30 June 2013","Earning Before Interest Tax D...","-19.29"
"89","XAM","30 June 2013","General and Administrative Ex...","3.06"
"90","XAM","30 June 2013","Gross Profit","0.32"
"91","XAM","30 June 2013","Interest and Dividend Income","0.32"
"92","XAM","30 June 2013","Interest Expense","2,000.00"
"93","XAM","30 June 2013","Interest Expense-Non Operatin...","2,000.00"
"94","XAM","30 June 2013","Interest Income-Non Operating","0.32"
"95","XAM","30 June 2013","Interest Income/Expense,Net-N...","0.32"
"96","XAM","30 June 2013","Net Income","-19.45"
"97","XAM","30 June 2013","Net Income Available to Commo...","-19.45"
"98","XAM","30 June 2013","Net Income from Continuing an...","-19.45"
"99","XAM","30 June 2013","Net Income from Continuing Op...","-19.45"
"100","XAM","30 June 2013","Net Income from Continuing Op...","-19.45"
"101","XAM","30 June 2013","Net Income Including Noncontr...","-19.45"
"102","XAM","30 June 2013","Net Interest Income","-2,000.00"
"103","XAM","30 June 2013","Non Operating Expense","0.32"
"104","XAM","30 June 2013","Non Operating Income","-0.32"
"105","XAM","30 June 2013","Normalized Basic EPS","-0.01"
"106","XAM","30 June 2013","Normalized Diluted EPS","-0.01"
"107","XAM","30 June 2013","Normalized Income","-2.31"
"108","XAM","30 June 2013","Operating Expenses","19.77"
"109","XAM","30 June 2013","Operating Income","-19.45"
"110","XAM","30 June 2013","Operating Revenue","0.00"
"111","XAM","30 June 2013","Other Income/Expense,Net","-0.32"
"112","XAM","30 June 2013","Pretax Income","-19.45"
"113","XAM","30 June 2013","Provision for Income Tax","0.00"
"114","XAM","30 June 2013","Salary and Benefit","1.39"
"115","XAM","30 June 2013","Selling,General and Administr...","3.06"
"116","XAM","30 June 2013","Special Income/Charges","-17.14"
"117","XAM","30 June 2013","Tax rate for calculations","0.00"
"118","XAM","30 June 2013","Total Expenses","20.30"
"119","XAM","30 June 2013","Total Revenue","0.32"
"120","XAM","30 June 2013","TotalUnusualItems","-17.14"
"121","XAM","30 June 2013","TotalUnusualItemsExcludingGoo...","-17.14"
"122","XAM","30 June 2013","Write Off","17.14"
"123","XAM","30 June 2013","XAM Income Statement 30 June 2013 (AUD)",NA
"124","XAM","30 June 2013","Assets turnover","0.01"
"125","XAM","30 June 2013","Capital expenditure sales ratio","29.06"
"126","XAM","30 June 2013","Cash conversion cycle","-"
"127","XAM","30 June 2013","Days in inventory","-"
"128","XAM","30 June 2013","Days in payment","-"
"129","XAM","30 June 2013","Days in sales","1,070.32"
"130","XAM","30 June 2013","FCF net income ratio","-"
"131","XAM","30 June 2013","FCF sales ratio","-"
"132","XAM","30 June 2013","Fixed assets turnover","0.26"
"133","XAM","30 June 2013","Inventory turnover","-"
"134","XAM","30 June 2013","Payable turnover","-"
"135","XAM","30 June 2013","Receivable turnover","0.34"
"136","XAM","30 June 2013","ROA","-0.65"
"137","XAM","30 June 2013","ROE","-0.67"
"138","XAM","30 June 2013","ROIC","-0.67"
"139","XAM","30 June 2013","XAM Efficency Ratios (30 June 2013)",NA
"140","XAM","30 June 2013","Current ratio","29.29"
"141","XAM","30 June 2013","Debt equity ratio","-"
"142","XAM","30 June 2013","Debt total capital ratio","-"
"143","XAM","30 June 2013","Financial leverage","1.03"
"144","XAM","30 June 2013","Quick ratio","28.92"
"145","XAM","30 June 2013","Total debt to equity","-"
"146","XAM","30 June 2013","XAM Financial Health Ratios (30 June 2013)",NA
"147","XAM","30 June 2013","Avg gross margin","1.00"
"148","XAM","30 June 2013","Avg net profit","-33.17"
"149","XAM","30 June 2013","Avg post tax margin","-33.17"
"150","XAM","30 June 2013","Avg pre tax marginr","-32.97"
"151","XAM","30 June 2013","Avg ret assets","-0.32"
"152","XAM","30 June 2013","Avg ret commonr","-0.34"
"153","XAM","30 June 2013","Avg ret invested capital","-0.34"
"154","XAM","30 June 2013","Growth ann capital spending","1.23"
"155","XAM","30 June 2013","Growth ann gross profit","0.31"
"156","XAM","30 June 2013","XAM Avearge Growth Ratios Over 5 Years (30 June 2013)",NA
"157","XAM","30 June 2013","EBIT margin","-61.15"
"158","XAM","30 June 2013","EBITDA margin","-60.67"
"159","XAM","30 June 2013","EBT margin","-61.16"
"160","XAM","30 June 2013","Gross margin","1.00"
"161","XAM","30 June 2013","Inc per employee tot ops","-"
"162","XAM","30 June 2013","Interest coverage","-9,723.50"
"163","XAM","30 June 2013","Net margin","-61.16"
"164","XAM","30 June 2013","Normalized net profit margin","-7.26"
"165","XAM","30 June 2013","Operating margin","-61.15"
"166","XAM","30 June 2013","Sales per employee","-"
"167","XAM","30 June 2013","Tax rate","-"
"168","XAM","30 June 2013","XAM Profitability Ratios (30 June 2013)",NA
"169","XAM","30 June 2013","Book value per share","0.10"
"170","XAM","30 June 2013","Cash return","-6.19"
"171","XAM","30 June 2013","CF per share","-0.01"
"172","XAM","30 June 2013","Div payout 5 year","-"
"173","XAM","30 June 2013","Div payout tot ops","-"
"174","XAM","30 June 2013","Div rate","-"
"175","XAM","30 June 2013","Dividend yield","-"
"176","XAM","30 June 2013","Growth ann sales per share 5 ye...","-"
"177","XAM","30 June 2013","Payout ratio","-"
"178","XAM","30 June 2013","Price to book","0.39"
"179","XAM","30 June 2013","Price to cash flow","-2.79"
"180","XAM","30 June 2013","Price to EPS","-0.39"
"181","XAM","30 June 2013","Price to free cash flow","-0.63"
"182","XAM","30 June 2013","Price to sales","23.81"
"183","XAM","30 June 2013","Ratio PE 5 year high","-8.20"
"184","XAM","30 June 2013","Ratio PE 5 year low","-0.33"
"185","XAM","30 June 2013","Sales per share","0.00"
"186","XAM","30 June 2013","Sustainable growth rate","-"
"187","XAM","30 June 2013","XAM Valuation Ratios (28 June 2013)",NA
"188","XAM","30 June 2013","Accounts Payable","0.11"
"189","XAM","30 June 2013","Accrued Expenses,Current","0.09"
"190","XAM","30 June 2013","Accumulated Depreciation","-0.34"
"191","XAM","30 June 2013","Capital Stock","56.59"
"192","XAM","30 June 2013","Cash and Cash Equivalents","5.64"
"193","XAM","30 June 2013","Cash,Cash Equivalents,and Sho...","5.64"
"194","XAM","30 June 2013","Common Stock","56.59"
"195","XAM","30 June 2013","Common Stock Equity","19.45"
"196","XAM","30 June 2013","Construction in Progress","0.00"
"197","XAM","30 June 2013","Current Assets","5.86"
"198","XAM","30 June 2013","Current Liabilities","0.20"
"199","XAM","30 June 2013","Deferred Non-Current Assets","12.96"
"200","XAM","30 June 2013","Gross Property,Plant,and Equi...","1.56"
"201","XAM","30 June 2013","Invested Capital","19.45"
"202","XAM","30 June 2013","Land and Improvements","0.76"
"203","XAM","30 June 2013","Machinery,Furniture/Equipment","0.80"
"204","XAM","30 June 2013","Minority Interest","0.39"
"205","XAM","30 June 2013","Net Property,Plant,and Equipm...","1.22"
"206","XAM","30 June 2013","Net Tangible Assets","19.45"
"207","XAM","30 June 2013","Ordinary Shares Number","199.26"
"208","XAM","30 June 2013","Other Receivables","0.13"
"209","XAM","30 June 2013","Payables","0.11"
"210","XAM","30 June 2013","Payables and Accrued Expenses","0.20"
"211","XAM","30 June 2013","Prepaid Assets and Others","0.07"
"212","XAM","30 June 2013","Receivables","0.14"
"213","XAM","30 June 2013","Retained Earnings","-43.16"
"214","XAM","30 June 2013","Stockholder's Equity","19.45"
"215","XAM","30 June 2013","Tangible Book Value","19.45"
"216","XAM","30 June 2013","Taxes Receivable","0.01"
"217","XAM","30 June 2013","Total Assets","20.04"
"218","XAM","30 June 2013","Total Capitalization","19.45"
"219","XAM","30 June 2013","Total Equity","19.45"
"220","XAM","30 June 2013","Total Equity","19.84"
"221","XAM","30 June 2013","Total Liabilities","0.20"
"222","XAM","30 June 2013","Total Liabilities Inc MI","0.59"
"223","XAM","30 June 2013","Total Non-Current Assets","14.18"
"224","XAM","30 June 2013","Total Non-Current Liabilities","0.00"
"225","XAM","30 June 2013","Total Non-Current Liabilities...","0.39"
"226","XAM","30 June 2013","Working Capital","5.66"
"227","XAM","30 June 2013","XAM Balance Sheet 30 June 2013 (AUD)",NA
"228","XAM","30 June 2013","Capital Expenditure","-9.24"
"229","XAM","30 June 2013","Cash and Cash Equivalents,Beg...","15.72"
"230","XAM","30 June 2013","Cash and Cash Equivalents,End...","5.64"
"231","XAM","30 June 2013","Cash Flow from Financing Acti...","-2,000.00"
"232","XAM","30 June 2013","Cash Flow from Investing Acti...","-7.57"
"233","XAM","30 June 2013","Cash Flow from Operating Acti...","-2.71"
"234","XAM","30 June 2013","Change in Cash","-10.28"
"235","XAM","30 June 2013","Change in Payables","-0.14"
"236","XAM","30 June 2013","Change in Payables and Accrue...","-0.14"
"237","XAM","30 June 2013","Change in Receivables","0.65"
"238","XAM","30 June 2013","Changes in Working Capital","0.51"
"239","XAM","30 June 2013","Depreciation","0.15"
"240","XAM","30 June 2013","Effect of Exchange Rate Chang...","0.20"
"241","XAM","30 June 2013","Free Cash Flow","-11.95"
"242","XAM","30 June 2013","Gain/Loss on Sale of Property...","-0.05"
"243","XAM","30 June 2013","Net Foreign Currency Exchange...","-0.53"
"244","XAM","30 June 2013","Operating Gains/Losses","-0.05"
"245","XAM","30 June 2013","Other Investing Changes,Net","1.62"
"246","XAM","30 June 2013","Other Non-Cash Items","16.13"
"247","XAM","30 June 2013","Purchase of Property,Plant an...","-9.24"
"248","XAM","30 June 2013","Purchase/Sale of Property,Pla...","-9.19"
"249","XAM","30 June 2013","Sale of Property,Plant,and Eq...","0.05"
"250","XAM","30 June 2013","Stock-Based Compensation","5,000.00"
"251","XAM","30 June 2013","XAM Cash Flow 30 June 2013 (AUD)",NA
"252","XAM","30 June 2013","FTSE",NA
"253","XAM","30 June 2013","FTSE 100",NA
"254","XAM","30 June 2013","FX",NA
"255","XAM","30 June 2013","GBPUSD",NA
"256","XAM","30 June 2013","GKP",NA
"257","XAM","30 June 2013","Gulf Keyst..",NA
"258","XAM","30 June 2013","IOF",NA
"259","XAM","30 June 2013","Iofina",NA
"260","XAM","30 June 2013","LSE",NA
"261","XAM","30 June 2013","LSE",NA
"262","XAM","30 June 2013","LSE",NA
"263","XAM","30 June 2013","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"264","XAM","30 June 2013","QPP",NA
"265","XAM","30 June 2013","Quindell",NA
"266","XAM","30 June 2013","UK Sterlin..",NA
"267","XAM","30 June 2013","UKX",NA
