"","ticker","date","variable","value"
"40","FNP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.35"
"41","FNP","30 June 2016","Working Capital pS","-"
"42","FNP","30 June 2016","Yesterday's Close","4.62"
"43","FNP","30 June 2016","1 Month","5.20"
"44","FNP","30 June 2016","1 Month","4.90"
"45","FNP","30 June 2016","1 Week","4.65"
"46","FNP","30 June 2016","1 Week","4.52"
"47","FNP","30 June 2016","1 Year","5.20"
"48","FNP","30 June 2016","1 Year","2.90"
"49","FNP","30 June 2016","3 Months","5.20"
"50","FNP","30 June 2016","3 Months","4.44"
"51","FNP","30 June 2016","3 Years","5.20"
"52","FNP","30 June 2016","3 Years","2.62"
"53","FNP","30 June 2016","5 Years","0.35"
"54","FNP","30 June 2016","5 Years","5.20"
"55","FNP","30 June 2016","6 Months","5.20"
"56","FNP","30 June 2016","6 Months","3.88"
"57","FNP","30 June 2016","Period †","High"
"58","FNP","30 June 2016","Period †","Open"
"59","FNP","30 June 2016","","1 year"
"60","FNP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","FNP","30 June 2016","CFO growth","-0.06"
"62","FNP","30 June 2016","Diluted continuous EPS growth","-0.21"
"63","FNP","30 June 2016","Diluted EPS growth","-0.21"
"64","FNP","30 June 2016","Dividend growth","0.08"
"65","FNP","30 June 2016","Equity per share growth","0.35"
"66","FNP","30 June 2016","FCF growth","-"
"67","FNP","30 June 2016","FNP Growth Ratios (30 June 2016)",NA
"68","FNP","30 June 2016","Net income cont growth","-0.11"
"69","FNP","30 June 2016","Net income growth","-0.11"
"70","FNP","30 June 2016","Operating income growth","0.27"
"71","FNP","30 June 2016","Operating revenue growth","0.86"
"72","FNP","30 June 2016","Revenue growth","0.86"
"73","FNP","30 June 2016","Assets turnover","0.46"
"74","FNP","30 June 2016","Capital expenditure sales ratio","0.37"
"75","FNP","30 June 2016","Cash conversion cycle","105.92"
"76","FNP","30 June 2016","Days in inventory","107.72"
"77","FNP","30 June 2016","Days in payment","77.78"
"78","FNP","30 June 2016","Days in sales","75.98"
"79","FNP","30 June 2016","FCF net income ratio","-"
"80","FNP","30 June 2016","FCF sales ratio","-"
"81","FNP","30 June 2016","Fixed assets turnover","1.04"
"82","FNP","30 June 2016","FNP Efficency Ratios (30 June 2016)",NA
"83","FNP","30 June 2016","Inventory turnover","3.39"
"84","FNP","30 June 2016","Payable turnover","4.69"
"85","FNP","30 June 2016","Receivable turnover","4.80"
"86","FNP","30 June 2016","ROA","0.14"
"87","FNP","30 June 2016","ROE","0.21"
"88","FNP","30 June 2016","ROIC","0.16"
"89","FNP","30 June 2016","Current ratio","1.63"
"90","FNP","30 June 2016","Debt equity ratio","0.24"
"91","FNP","30 June 2016","Debt total capital ratio","0.19"
"92","FNP","30 June 2016","Financial leverage","1.57"
"93","FNP","30 June 2016","FNP Financial Health Ratios (30 June 2016)",NA
"94","FNP","30 June 2016","Quick ratio","1.12"
"95","FNP","30 June 2016","Total debt to equity","0.35"
"96","FNP","30 June 2016","Avg gross margin","0.33"
"97","FNP","30 June 2016","Avg net profit","0.25"
"98","FNP","30 June 2016","Avg post tax margin","0.25"
"99","FNP","30 June 2016","Avg pre tax marginr","0.28"
"100","FNP","30 June 2016","Avg ret assets","0.13"
"101","FNP","30 June 2016","Avg ret commonr","0.19"
"102","FNP","30 June 2016","Avg ret invested capital","0.16"
"103","FNP","30 June 2016","FNP Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"104","FNP","30 June 2016","Growth ann capital spending","0.91"
"105","FNP","30 June 2016","Growth ann gross profit","0.29"
"106","FNP","30 June 2016","EBIT margin","0.34"
"107","FNP","30 June 2016","EBITDA margin","0.38"
"108","FNP","30 June 2016","EBT margin","0.34"
"109","FNP","30 June 2016","FNP Profitability Ratios (30 June 2016)",NA
"110","FNP","30 June 2016","Gross margin","0.30"
"111","FNP","30 June 2016","Inc per employee tot ops","-"
"112","FNP","30 June 2016","Interest coverage","50.62"
"113","FNP","30 June 2016","Net margin","0.30"
"114","FNP","30 June 2016","Normalized net profit margin","0.30"
"115","FNP","30 June 2016","Operating margin","0.06"
"116","FNP","30 June 2016","Sales per employee","-"
"117","FNP","30 June 2016","Tax rate","0.11"
"118","FNP","30 June 2016","Book value per share","1.02"
"119","FNP","30 June 2016","Cash return","-0.06"
"120","FNP","30 June 2016","CF per share","0.04"
"121","FNP","30 June 2016","Div payout 5 year","0.42"
"122","FNP","30 June 2016","Div payout tot ops","0.13"
"123","FNP","30 June 2016","Div rate","0.06"
"124","FNP","30 June 2016","Dividend yield","0.01"
"125","FNP","30 June 2016","FNP Valuation Ratios (30 June 2016)",NA
"126","FNP","30 June 2016","Growth ann sales per share 5 ye...","0.03"
"127","FNP","30 June 2016","Payout ratio","0.12"
"128","FNP","30 June 2016","Price to book","3.97"
"129","FNP","30 June 2016","Price to cash flow","105.26"
"130","FNP","30 June 2016","Price to EPS","11.17"
"131","FNP","30 June 2016","Price to free cash flow","-14.51"
"132","FNP","30 June 2016","Price to sales","6.92"
"133","FNP","30 June 2016","Ratio PE 5 year high","13.76"
"134","FNP","30 June 2016","Ratio PE 5 year low","0.77"
"135","FNP","30 June 2016","Sales per share","0.59"
"136","FNP","30 June 2016","Sustainable growth rate","0.32"
"137","FNP","30 June 2016","FTSE",NA
"138","FNP","30 June 2016","FTSE 100",NA
"139","FNP","30 June 2016","FX",NA
"140","FNP","30 June 2016","GBPUSD",NA
"141","FNP","30 June 2016","GKP",NA
"142","FNP","30 June 2016","Gulf Keyst..",NA
"143","FNP","30 June 2016","IOF",NA
"144","FNP","30 June 2016","Iofina",NA
"145","FNP","30 June 2016","LSE",NA
"146","FNP","30 June 2016","LSE",NA
"147","FNP","30 June 2016","LSE",NA
"148","FNP","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","FNP","30 June 2016","QPP",NA
"150","FNP","30 June 2016","Quindell",NA
"151","FNP","30 June 2016","UK Sterlin..",NA
"152","FNP","30 June 2016","UKX",NA
