"","ticker","date","variable","value"
"39","WMC",NA,"WMC KEY FIGURES (at previous day's close)",NA
"40","WMC",NA,"Working Capital pS","0.32"
"41","WMC",NA,"Yesterday's Close","0.19"
"42","WMC",NA,"1 Month","0.27"
"43","WMC",NA,"1 Week","0.21"
"44","WMC",NA,"1 Week","0.20"
"45","WMC",NA,"1 Year","0.62"
"46","WMC",NA,"1 Year","0.20"
"47","WMC",NA,"3 Months","0.21"
"48","WMC",NA,"3 Months","0.27"
"49","WMC",NA,"3 Years","0.62"
"50","WMC",NA,"3 Years","0.20"
"51","WMC",NA,"5 Years","0.62"
"52","WMC",NA,"5 Years","0.20"
"53","WMC",NA,"6 Months","0.33"
"54","WMC",NA,"Period †","High"
"55","WMC",NA,"Period †","Open"
"56","WMC",NA,"","1 year"
"57","WMC",NA,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","WMC",NA,"CFO growth","-"
"59","WMC",NA,"Diluted continuous EPS growth","-"
"60","WMC",NA,"Diluted EPS growth","-"
"61","WMC",NA,"Dividend growth","-"
"62","WMC",NA,"Equity per share growth","-"
"63","WMC",NA,"FCF growth","-"
"64","WMC",NA,"Net income cont growth","-"
"65","WMC",NA,"Net income growth","-"
"66","WMC",NA,"Operating income growth","-"
"67","WMC",NA,"Operating revenue growth","-"
"68","WMC",NA,"Revenue growth","-"
"69","WMC",NA,"WMC Growth Ratios (-)",NA
"70","WMC",NA,"Amortization","0.00"
"71","WMC",NA,"Calculated Tax Effect Of Unus...","0.00"
"72","WMC",NA,"Depreciation and Amortization","0.00"
"73","WMC",NA,"Depreciation,Reconciled","0.00"
"74","WMC",NA,"Diluted EPS","0.00"
"75","WMC",NA,"Diluted EPS from Continuing O...","0.00"
"76","WMC",NA,"Diluted EPS from Discontinued...","0.00"
"77","WMC",NA,"Diluted EPS,Continuing and Di...","0.00"
"78","WMC",NA,"Diluted Weighted Average Shar...","151.95"
"79","WMC",NA,"Discontinued Operations","0.00"
"80","WMC",NA,"Earning Before Interest and T...","0.00"
"81","WMC",NA,"Earning Before Interest Tax D...","0.00"
"82","WMC",NA,"Interest and Dividend Income","0.00"
"83","WMC",NA,"Minority Interest","0.00"
"84","WMC",NA,"Net Income","0.00"
"85","WMC",NA,"Net Income Available to Commo...","0.00"
"86","WMC",NA,"Net Income from Continuing an...","0.00"
"87","WMC",NA,"Net Income from Continuing Op...","0.00"
"88","WMC",NA,"Net Income from Continuing Op...","0.00"
"89","WMC",NA,"Net Income Including Noncontr...","0.00"
"90","WMC",NA,"Normalized Diluted EPS","0.00"
"91","WMC",NA,"Normalized Income","0.00"
"92","WMC",NA,"Operating Expenses","0.00"
"93","WMC",NA,"Operating Income","0.00"
"94","WMC",NA,"Preferred Stock Dividends","0.00"
"95","WMC",NA,"Provision for Income Tax","0.00"
"96","WMC",NA,"Tax rate for calculations","0.00"
"97","WMC",NA,"WMC Income Statement 30 June 2015 (AUD)",NA
"98","WMC",NA,"Assets turnover","-"
"99","WMC",NA,"Capital expenditure sales ratio","-"
"100","WMC",NA,"Cash conversion cycle","-"
"101","WMC",NA,"Days in inventory","-"
"102","WMC",NA,"Days in payment","-"
"103","WMC",NA,"Days in sales","-"
"104","WMC",NA,"FCF net income ratio","-"
"105","WMC",NA,"FCF sales ratio","-"
"106","WMC",NA,"Fixed assets turnover","-"
"107","WMC",NA,"Inventory turnover","-"
"108","WMC",NA,"Payable turnover","-"
"109","WMC",NA,"Receivable turnover","-"
"110","WMC",NA,"ROA","0.00"
"111","WMC",NA,"ROE","0.00"
"112","WMC",NA,"ROIC","0.00"
"113","WMC",NA,"WMC Efficency Ratios (30 June 2015)",NA
"114","WMC",NA,"Current ratio","4.33"
"115","WMC",NA,"Debt equity ratio","-"
"116","WMC",NA,"Debt total capital ratio","-"
"117","WMC",NA,"Financial leverage","1.28"
"118","WMC",NA,"Quick ratio","4.33"
"119","WMC",NA,"Total debt to equity","-"
"120","WMC",NA,"WMC Financial Health Ratios (30 June 2015)",NA
"121","WMC",NA,"Avg gross margin","-"
"122","WMC",NA,"Avg net profit","-"
"123","WMC",NA,"Avg post tax margin","-"
"124","WMC",NA,"Avg pre tax marginr","-"
"125","WMC",NA,"Avg ret assets","-"
"126","WMC",NA,"Avg ret commonr","-"
"127","WMC",NA,"Avg ret invested capital","-"
"128","WMC",NA,"Growth ann capital spending","-"
"129","WMC",NA,"Growth ann gross profit","-"
"130","WMC",NA,"WMC Avearge Growth Ratios Over 5 Years (-)",NA
"131","WMC",NA,"EBIT margin","-"
"132","WMC",NA,"EBITDA margin","-"
"133","WMC",NA,"EBT margin","-"
"134","WMC",NA,"Gross margin","-"
"135","WMC",NA,"Inc per employee tot ops","-"
"136","WMC",NA,"Interest coverage","-"
"137","WMC",NA,"Net margin","-"
"138","WMC",NA,"Normalized net profit margin","-"
"139","WMC",NA,"Operating margin","-"
"140","WMC",NA,"Sales per employee","-"
"141","WMC",NA,"Tax rate","-"
"142","WMC",NA,"WMC Profitability Ratios (-)",NA
"143","WMC",NA,"Book value per share","-"
"144","WMC",NA,"Cash return","-"
"145","WMC",NA,"CF per share","-"
"146","WMC",NA,"Div payout 5 year","-"
"147","WMC",NA,"Div payout tot ops","-"
"148","WMC",NA,"Div rate","-"
"149","WMC",NA,"Dividend yield","-"
"150","WMC",NA,"Growth ann sales per share 5 ye...","-"
"151","WMC",NA,"Payout ratio","-"
"152","WMC",NA,"Price to book","-"
"153","WMC",NA,"Price to cash flow","-"
"154","WMC",NA,"Price to EPS","-"
"155","WMC",NA,"Price to free cash flow","-"
"156","WMC",NA,"Price to sales","-"
"157","WMC",NA,"Ratio PE 5 year high","-"
"158","WMC",NA,"Ratio PE 5 year low","-"
"159","WMC",NA,"Sales per share","-"
"160","WMC",NA,"Sustainable growth rate","-"
"161","WMC",NA,"WMC Valuation Ratios (-)",NA
"162","WMC",NA,"Accounts Receivable,Non-Curre...","0.02"
"163","WMC",NA,"Accumulated Gains/ Losses Not...","45.92"
"164","WMC",NA,"Capital Stock","2.97"
"165","WMC",NA,"Cash","56.05"
"166","WMC",NA,"Cash and Cash Equivalents","56.05"
"167","WMC",NA,"Cash,Cash Equivalents,and Sho...","56.05"
"168","WMC",NA,"Common Stock","2.97"
"169","WMC",NA,"Common Stock Equity","48.88"
"170","WMC",NA,"Current Assets","59.60"
"171","WMC",NA,"Current Liabilities","13.76"
"172","WMC",NA,"Deferred Liabilities,Current","0.20"
"173","WMC",NA,"Deferred Non-Current Assets","2.11"
"174","WMC",NA,"Deferred Taxes,Current Liabil...","0.20"
"175","WMC",NA,"Deferred Taxes,Non-Current As...","2.11"
"176","WMC",NA,"Goodwill and Other Intangible...","0.03"
"177","WMC",NA,"Gross Property,Plant,and Equi...","0.88"
"178","WMC",NA,"Inventories","3,623.00"
"179","WMC",NA,"Invested Capital","48.88"
"180","WMC",NA,"Investments and Advances","0.00"
"181","WMC",NA,"Net Property,Plant,and Equipm...","0.88"
"182","WMC",NA,"Net Tangible Assets","48.85"
"183","WMC",NA,"Other Current Liabilities","0.35"
"184","WMC",NA,"Other Intangible Assets","0.03"
"185","WMC",NA,"Payables","13.21"
"186","WMC",NA,"Payables and Accrued Expenses","13.21"
"187","WMC",NA,"Preferred Stock","0.00"
"188","WMC",NA,"Preferred Stock Equity","0.00"
"189","WMC",NA,"Receivables","3.54"
"190","WMC",NA,"Retained Earnings","0.00"
"191","WMC",NA,"Short Term Investments","0.00"
"192","WMC",NA,"Stockholder's Equity","48.88"
"193","WMC",NA,"Tangible Book Value","48.85"
"194","WMC",NA,"Total Assets","62.64"
"195","WMC",NA,"Total Capitalization","48.88"
"196","WMC",NA,"Total Equity","48.88"
"197","WMC",NA,"Total Equity","48.88"
"198","WMC",NA,"Total Liabilities","13.76"
"199","WMC",NA,"Total Liabilities Inc MI","13.76"
"200","WMC",NA,"Total Non-Current Assets","3.04"
"201","WMC",NA,"Total Non-Current Liabilities","0.00"
"202","WMC",NA,"Total Non-Current Liabilities...","0.00"
"203","WMC",NA,"WMC Balance Sheet 30 June 2015 (AUD)",NA
"204","WMC",NA,"Working Capital","45.84"
"205","WMC",NA,"Cash and Cash Equivalents,Beg...","0.00"
"206","WMC",NA,"Cash and Cash Equivalents,End...","0.00"
"207","WMC",NA,"Cash Dividends Paid","0.00"
"208","WMC",NA,"Cash Flow from Financing Acti...","0.00"
"209","WMC",NA,"Cash Flow from Investing Acti...","0.00"
"210","WMC",NA,"Cash Flow from Operating Acti...","0.00"
"211","WMC",NA,"Change in Cash","0.00"
"212","WMC",NA,"Effect of Exchange Rate Chang...","0.00"
"213","WMC",NA,"Free Cash Flow","0.00"
"214","WMC",NA,"Issuance of Capital Stock","0.00"
"215","WMC",NA,"Issuance of Debt","0.00"
"216","WMC",NA,"Issuance/Payments of Common S...","0.00"
"217","WMC",NA,"Issuance/Payments of Debt,Net","0.00"
"218","WMC",NA,"Issuance/Payments of Long Ter...","0.00"
"219","WMC",NA,"Payments to Settle Long Term ...","0.00"
"220","WMC",NA,"Proceeds or Issuance of Commo...","0.00"
"221","WMC",NA,"Proceeds or Issuance of Long ...","0.00"
"222","WMC",NA,"Purchase of Investments","0.00"
"223","WMC",NA,"Purchase/Acquisition of Busin...","0.00"
"224","WMC",NA,"Purchase/Sale of Business,Net","0.00"
"225","WMC",NA,"Purchase/Sale of Investments,...","0.00"
"226","WMC",NA,"Repayment of Debt","0.00"
"227","WMC",NA,"Sale of Business","0.00"
"228","WMC",NA,"Sale of Investments","0.00"
"229","WMC",NA,"WMC Cash Flow 30 June 2015 (AUD)",NA
"230","WMC",NA,"FTSE",NA
"231","WMC",NA,"FTSE 100",NA
"232","WMC",NA,"FX",NA
"233","WMC",NA,"GBPUSD",NA
"234","WMC",NA,"GKP",NA
"235","WMC",NA,"Gulf Keyst..",NA
"236","WMC",NA,"IOF",NA
"237","WMC",NA,"Iofina",NA
"238","WMC",NA,"LSE",NA
"239","WMC",NA,"LSE",NA
"240","WMC",NA,"LSE",NA
"241","WMC",NA,"LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"242","WMC",NA,"QPP",NA
"243","WMC",NA,"Quindell",NA
"244","WMC",NA,"UK Sterlin..",NA
"245","WMC",NA,"UKX",NA
