"","ticker","date","variable","value"
"164","EMX","30 June 2015","EMX Valuation Ratios (30 June 2015)",NA
"165","EMX","30 June 2015","Growth ann sales per share 5 ye...","-"
"166","EMX","30 June 2015","Payout ratio","0.00"
"167","EMX","30 June 2015","Price to book","3.79"
"168","EMX","30 June 2015","Price to cash flow","-"
"169","EMX","30 June 2015","Price to EPS","-5.37"
"170","EMX","30 June 2015","Price to free cash flow","-5.63"
"171","EMX","30 June 2015","Price to sales","153.85"
"172","EMX","30 June 2015","Ratio PE 5 year high","-6.34"
"173","EMX","30 June 2015","Ratio PE 5 year low","-1.68"
"174","EMX","30 June 2015","Sales per share","0.00"
"175","EMX","30 June 2015","Sustainable growth rate","-0.58"
"176","EMX","30 June 2015","Accumulated Depreciation","-0.20"
"177","EMX","30 June 2015","Available-for-Sale Securities","0.05"
"178","EMX","30 June 2015","Capital Stock","26.75"
"179","EMX","30 June 2015","Cash and Cash Equivalents","4.11"
"180","EMX","30 June 2015","Cash,Cash Equivalents,and Sho...","4.11"
"181","EMX","30 June 2015","Common Stock Equity","5.65"
"182","EMX","30 June 2015","Current Assets","4.34"
"183","EMX","30 June 2015","Current Debt","0.11"
"184","EMX","30 June 2015","Current Debt and Capital Leas...","0.11"
"185","EMX","30 June 2015","Current Liabilities","0.87"
"186","EMX","30 June 2015","EMX Balance Sheet 30 June 2015 (AUD)",NA
"187","EMX","30 June 2015","Financial Liabilities, Curren...","0.11"
"188","EMX","30 June 2015","Financial Liabilities, Non-Cu...","0.17"
"189","EMX","30 June 2015","Gross Property,Plant,and Equi...","0.34"
"190","EMX","30 June 2015","Invested Capital","5.92"
"191","EMX","30 June 2015","Investment in Financial Asset...","0.05"
"192","EMX","30 June 2015","Long Term Debt","0.17"
"193","EMX","30 June 2015","Long Term Debt and Capital Le...","0.17"
"194","EMX","30 June 2015","Machinery,Furniture/Equipment","0.34"
"195","EMX","30 June 2015","Net Property,Plant,and Equipm...","0.14"
"196","EMX","30 June 2015","Net Tangible Assets","5.65"
"197","EMX","30 June 2015","Ordinary Shares Number","609.02"
"198","EMX","30 June 2015","Other Current Liabilities","0.12"
"199","EMX","30 June 2015","Other Non-Current Assets","1.82"
"200","EMX","30 June 2015","Other Non-Current Liabilities","0.02"
"201","EMX","30 June 2015","Other Reserves","0.69"
"202","EMX","30 June 2015","Payables","0.64"
"203","EMX","30 June 2015","Retained Earnings","-21.79"
"204","EMX","30 June 2015","Stockholder's Equity","5.65"
"205","EMX","30 June 2015","Tangible Book Value","5.65"
"206","EMX","30 June 2015","Total Assets","6.71"
"207","EMX","30 June 2015","Total Capitalization","5.82"
"208","EMX","30 June 2015","Total Debt","0.28"
"209","EMX","30 June 2015","Total Equity","5.65"
"210","EMX","30 June 2015","Total Equity","5.65"
"211","EMX","30 June 2015","Total Investments","0.05"
"212","EMX","30 June 2015","Total Liabilities","1.06"
"213","EMX","30 June 2015","Total Liabilities Inc MI","1.06"
"214","EMX","30 June 2015","Total Non-Current Assets","2.38"
"215","EMX","30 June 2015","Total Non-Current Liabilities","0.19"
"216","EMX","30 June 2015","Total Non-Current Liabilities...","0.19"
"217","EMX","30 June 2015","Trade and Other Receivables, ...","0.23"
"218","EMX","30 June 2015","Working Capital","3.47"
"219","EMX","30 June 2015","Capital Expenditure","-0.05"
"220","EMX","30 June 2015","CapitalExpenditureReported","-801.00"
"221","EMX","30 June 2015","Cash and Cash Equivalents,Beg...","0.19"
"222","EMX","30 June 2015","Cash and Cash Equivalents,End...","4.11"
"223","EMX","30 June 2015","Cash Flow from Financing Acti...","8.36"
"224","EMX","30 June 2015","Cash Flow from Investing Acti...","-0.06"
"225","EMX","30 June 2015","Cash Flow from Operating Acti...","-4.46"
"226","EMX","30 June 2015","Change in Cash","3.84"
"227","EMX","30 June 2015","Change in Payables","0.34"
"228","EMX","30 June 2015","Change in Prepaid Assets","-0.01"
"229","EMX","30 June 2015","Change in Receivables","-0.35"
"230","EMX","30 June 2015","Changes in Working Capital","0.06"
"231","EMX","30 June 2015","Depreciation","0.03"
"232","EMX","30 June 2015","Depreciation and Amortization","0.03"
"233","EMX","30 June 2015","Effect of Exchange Rate Chang...","0.08"
"234","EMX","30 June 2015","EMX Cash Flow 30 June 2015 (AUD)",NA
"235","EMX","30 June 2015","Free Cash Flow","-4.52"
"236","EMX","30 June 2015","Gain/Loss on Sale of Property...","-1,951.00"
"237","EMX","30 June 2015","Issuance of Capital Stock","8.73"
"238","EMX","30 June 2015","Issuance of Debt","0.25"
"239","EMX","30 June 2015","Issuance/Payments of Common S...","8.73"
"240","EMX","30 June 2015","Issuance/Payments of Debt,Net","0.21"
"241","EMX","30 June 2015","Issuance/Payments of Long Ter...","0.21"
"242","EMX","30 June 2015","Issue Expenses","-0.58"
"243","EMX","30 June 2015","Net Foreign Currency Exchange...","-0.06"
"244","EMX","30 June 2015","Other Non-Cash Items","0.00"
"245","EMX","30 June 2015","Payments to Settle Long Term ...","-0.04"
"246","EMX","30 June 2015","Proceeds or Issuance of Commo...","8.73"
"247","EMX","30 June 2015","Proceeds or Issuance of Long ...","0.25"
"248","EMX","30 June 2015","Profit on Disposals","-1,951.00"
"249","EMX","30 June 2015","Provision and Write-Off of As...","0.00"
"250","EMX","30 June 2015","Provision for Loan,Lease,and ...","0.08"
"251","EMX","30 June 2015","Purchase of Investments","-0.01"
"252","EMX","30 June 2015","Purchase of Property,Plant an...","-0.05"
"253","EMX","30 June 2015","Purchase/Sale of Investments,...","-6,609.00"
"254","EMX","30 June 2015","Purchase/Sale of Property,Pla...","-0.05"
"255","EMX","30 June 2015","Repayment of Debt","-0.04"
"256","EMX","30 June 2015","Sale of Investments","5,000.00"
"257","EMX","30 June 2015","Sale of Property,Plant,and Eq...","2,727.00"
"258","EMX","30 June 2015","Stock-Based Compensation","0.13"
"259","EMX","30 June 2015","Total Adjustments for Non-Cas...","0.10"
"260","EMX","30 June 2015","FTSE",NA
"261","EMX","30 June 2015","FTSE 100",NA
"262","EMX","30 June 2015","FX",NA
"263","EMX","30 June 2015","GBPUSD",NA
"264","EMX","30 June 2015","GKP",NA
"265","EMX","30 June 2015","Gulf Keyst..",NA
"266","EMX","30 June 2015","IOF",NA
"267","EMX","30 June 2015","Iofina",NA
"268","EMX","30 June 2015","LSE",NA
"269","EMX","30 June 2015","LSE",NA
"270","EMX","30 June 2015","LSE",NA
"271","EMX","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"272","EMX","30 June 2015","QPP",NA
"273","EMX","30 June 2015","Quindell",NA
"274","EMX","30 June 2015","UK Sterlin..",NA
"275","EMX","30 June 2015","UKX",NA
