"","ticker","date","variable","value"
"168","NEN","31 December 2015","Div payout tot ops","-"
"169","NEN","31 December 2015","Div rate","-"
"170","NEN","31 December 2015","Dividend yield","-"
"171","NEN","31 December 2015","Growth ann sales per share 5 ye...","-"
"172","NEN","31 December 2015","NEN Valuation Ratios (31 December 2015)",NA
"173","NEN","31 December 2015","Payout ratio","0.00"
"174","NEN","31 December 2015","Price to book","0.63"
"175","NEN","31 December 2015","Price to cash flow","-2.58"
"176","NEN","31 December 2015","Price to EPS","-4.51"
"177","NEN","31 December 2015","Price to free cash flow","-2.58"
"178","NEN","31 December 2015","Price to sales","4.46"
"179","NEN","31 December 2015","Ratio PE 5 year high","-115.69"
"180","NEN","31 December 2015","Ratio PE 5 year low","-2.55"
"181","NEN","31 December 2015","Sales per share","0.05"
"182","NEN","31 December 2015","Sustainable growth rate","-0.17"
"183","NEN","31 December 2015","Accounts Payable","0.02"
"184","NEN","31 December 2015","Accumulated Gains/ Losses Not...","5.57"
"185","NEN","31 December 2015","Capital Stock","170.69"
"186","NEN","31 December 2015","Cash","18.59"
"187","NEN","31 December 2015","Cash and Cash Equivalents","18.59"
"188","NEN","31 December 2015","Cash,Cash Equivalents,and Sho...","18.59"
"189","NEN","31 December 2015","Common Stock","170.69"
"190","NEN","31 December 2015","Common Stock Equity","18.66"
"191","NEN","31 December 2015","Current Assets","18.72"
"192","NEN","31 December 2015","Current Liabilities","0.06"
"193","NEN","31 December 2015","Invested Capital","18.66"
"194","NEN","31 December 2015","Investments and Advances","0.00"
"195","NEN","31 December 2015","NEN Balance Sheet 30 December 2015 (AUD)",NA
"196","NEN","31 December 2015","Net Tangible Assets","18.66"
"197","NEN","31 December 2015","Ordinary Shares Number","52.20"
"198","NEN","31 December 2015","Other Payable","0.04"
"199","NEN","31 December 2015","Payables","0.06"
"200","NEN","31 December 2015","Payables and Accrued Expenses","0.06"
"201","NEN","31 December 2015","Preferred Stock","0.00"
"202","NEN","31 December 2015","Receivables","0.13"
"203","NEN","31 December 2015","Retained Earnings","-157.60"
"204","NEN","31 December 2015","Short Term Investments","0.00"
"205","NEN","31 December 2015","Stockholder's Equity","18.66"
"206","NEN","31 December 2015","Tangible Book Value","18.66"
"207","NEN","31 December 2015","Total Assets","18.72"
"208","NEN","31 December 2015","Total Capitalization","18.66"
"209","NEN","31 December 2015","Total Equity","18.66"
"210","NEN","31 December 2015","Total Equity","18.66"
"211","NEN","31 December 2015","Total Liabilities","0.06"
"212","NEN","31 December 2015","Total Liabilities Inc MI","0.06"
"213","NEN","31 December 2015","Total Non-Current Liabilities","0.00"
"214","NEN","31 December 2015","Total Non-Current Liabilities...","0.00"
"215","NEN","31 December 2015","Working Capital","18.66"
"216","NEN","31 December 2015","Capital Expenditure","-1,850.00"
"217","NEN","31 December 2015","Cash and Cash Equivalents,Beg...","15.69"
"218","NEN","31 December 2015","Cash and Cash Equivalents,End...","18.59"
"219","NEN","31 December 2015","Cash Dividends Paid","0.00"
"220","NEN","31 December 2015","Cash Flow from Financing Acti...","-1.05"
"221","NEN","31 December 2015","Cash Flow from Investing Acti...","6.04"
"222","NEN","31 December 2015","Cash Flow from Operating Acti...","-2.09"
"223","NEN","31 December 2015","Change in Cash","2.89"
"224","NEN","31 December 2015","Effect of Exchange Rate Chang...","0.00"
"225","NEN","31 December 2015","Free Cash Flow","-2.10"
"226","NEN","31 December 2015","Issuance of Capital Stock","0.00"
"227","NEN","31 December 2015","Issuance of Debt","0.00"
"228","NEN","31 December 2015","Issuance/Payments of Common S...","-1.05"
"229","NEN","31 December 2015","Issuance/Payments of Debt,Net","0.00"
"230","NEN","31 December 2015","Issuance/Payments of Long Ter...","0.00"
"231","NEN","31 December 2015","NEN Cash Flow 30 December 2015 (AUD)",NA
"232","NEN","31 December 2015","Other Investing Changes,Net","4.89"
"233","NEN","31 December 2015","Payments for Common Stock","-1.05"
"234","NEN","31 December 2015","Payments to Settle Long Term ...","0.00"
"235","NEN","31 December 2015","Proceeds or Issuance of Commo...","0.00"
"236","NEN","31 December 2015","Proceeds or Issuance of Long ...","0.00"
"237","NEN","31 December 2015","Purchase of Investments","0.00"
"238","NEN","31 December 2015","Purchase of Property,Plant an...","-1,850.00"
"239","NEN","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"240","NEN","31 December 2015","Purchase/Sale of Business,Net","0.00"
"241","NEN","31 December 2015","Purchase/Sale of Investments,...","1.15"
"242","NEN","31 December 2015","Purchase/Sale of Property,Pla...","-1,850.00"
"243","NEN","31 December 2015","Repayment of Debt","0.00"
"244","NEN","31 December 2015","Repurchase of Capital Stock","-1.05"
"245","NEN","31 December 2015","Sale of Business","0.00"
"246","NEN","31 December 2015","Sale of Investments","1.15"
"247","NEN","31 December 2015","FTSE",NA
"248","NEN","31 December 2015","FTSE 100",NA
"249","NEN","31 December 2015","FX",NA
"250","NEN","31 December 2015","GBPUSD",NA
"251","NEN","31 December 2015","GKP",NA
"252","NEN","31 December 2015","Gulf Keyst..",NA
"253","NEN","31 December 2015","IOF",NA
"254","NEN","31 December 2015","Iofina",NA
"255","NEN","31 December 2015","LSE",NA
"256","NEN","31 December 2015","LSE",NA
"257","NEN","31 December 2015","LSE",NA
"258","NEN","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"259","NEN","31 December 2015","QPP",NA
"260","NEN","31 December 2015","Quindell",NA
"261","NEN","31 December 2015","UK Sterlin..",NA
"262","NEN","31 December 2015","UKX",NA
