"","ticker","date","variable","value"
"208","SFR","30 June 2016","Current Portion of Capital Le...","0.34"
"209","SFR","30 June 2016","Deferred Liabilities, Non cur...","53.82"
"210","SFR","30 June 2016","Deferred Liabilities,Current","7.22"
"211","SFR","30 June 2016","Deferred Taxes,Current Liabil...","7.22"
"212","SFR","30 June 2016","Deferred Taxes,Non-Current Li...","53.82"
"213","SFR","30 June 2016","Gross Property,Plant,and Equi...","844.75"
"214","SFR","30 June 2016","Inventories","30.07"
"215","SFR","30 June 2016","Invested Capital","429.20"
"216","SFR","30 June 2016","Investments and Advances","1.01"
"217","SFR","30 June 2016","Long Term Debt","49.79"
"218","SFR","30 June 2016","Long Term Debt and Capital Le...","50.09"
"219","SFR","30 June 2016","Long Term Portion of Capital ...","0.31"
"220","SFR","30 June 2016","Net Property,Plant,and Equipm...","425.68"
"221","SFR","30 June 2016","Net Tangible Assets","377.99"
"222","SFR","30 June 2016","Ordinary Shares Number","157.32"
"223","SFR","30 June 2016","Other Current Assets","3.41"
"224","SFR","30 June 2016","Other Current Liabilities","3.56"
"225","SFR","30 June 2016","Other Non-Current Assets","11.70"
"226","SFR","30 June 2016","Other Non-Current Liabilities","33.42"
"227","SFR","30 June 2016","Other Payable","0.10"
"228","SFR","30 June 2016","Payables","30.89"
"229","SFR","30 June 2016","Payables and Accrued Expenses","30.89"
"230","SFR","30 June 2016","Preferred Stock","0.00"
"231","SFR","30 June 2016","Receivables","20.47"
"232","SFR","30 June 2016","Retained Earnings","147.60"
"233","SFR","30 June 2016","SFR Balance Sheet 30 June 2016 (AUD)",NA
"234","SFR","30 June 2016","Short Term Investments","0.00"
"235","SFR","30 June 2016","Stockholder's Equity","377.99"
"236","SFR","30 June 2016","Tangible Book Value","377.99"
"237","SFR","30 June 2016","Total Assets","558.75"
"238","SFR","30 June 2016","Total Capitalization","427.77"
"239","SFR","30 June 2016","Total Debt","51.86"
"240","SFR","30 June 2016","Total Equity","377.99"
"241","SFR","30 June 2016","Total Equity","383.61"
"242","SFR","30 June 2016","Total Liabilities","175.15"
"243","SFR","30 June 2016","Total Liabilities Inc MI","180.77"
"244","SFR","30 June 2016","Total Non-Current Assets","438.59"
"245","SFR","30 June 2016","Total Non-Current Liabilities","131.71"
"246","SFR","30 June 2016","Total Non-Current Liabilities...","137.33"
"247","SFR","30 June 2016","Working Capital","76.73"
"248","SFR","30 June 2016","Capital Expenditure","-85.03"
"249","SFR","30 June 2016","CapitalExpenditureReported","-0.07"
"250","SFR","30 June 2016","Cash and Cash Equivalents,Beg...","107.15"
"251","SFR","30 June 2016","Cash and Cash Equivalents,End...","66.22"
"252","SFR","30 June 2016","Cash Dividends Paid","-19.06"
"253","SFR","30 June 2016","Cash Flow from Financing Acti...","-93.69"
"254","SFR","30 June 2016","Cash Flow from Investing Acti...","-80.90"
"255","SFR","30 June 2016","Cash Flow from Operating Acti...","133.90"
"256","SFR","30 June 2016","Change in Cash","-40.69"
"257","SFR","30 June 2016","Effect of Exchange Rate Chang...","-0.24"
"258","SFR","30 June 2016","Free Cash Flow","48.87"
"259","SFR","30 June 2016","Income Tax Paid, Supplemental...","-22.40"
"260","SFR","30 June 2016","Issuance of Capital Stock","0.00"
"261","SFR","30 June 2016","Issuance of Debt","0.00"
"262","SFR","30 June 2016","Issuance/Payments of Common S...","0.00"
"263","SFR","30 June 2016","Issuance/Payments of Debt,Net","-70.00"
"264","SFR","30 June 2016","Issuance/Payments of Long Ter...","-70.00"
"265","SFR","30 June 2016","Other Financing Changes, Net","-4.63"
"266","SFR","30 June 2016","Payments to Settle Long Term ...","-70.00"
"267","SFR","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"268","SFR","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"269","SFR","30 June 2016","Purchase of Intangibles","-0.02"
"270","SFR","30 June 2016","Purchase of Investments","0.00"
"271","SFR","30 June 2016","Purchase of Property,Plant an...","-84.94"
"272","SFR","30 June 2016","Purchase/Acquisition of Busin...","3.70"
"273","SFR","30 June 2016","Purchase/Sale of Business,Net","3.70"
"274","SFR","30 June 2016","Purchase/Sale of Intangibles,...","-0.02"
"275","SFR","30 June 2016","Purchase/Sale of Investments,...","0.00"
"276","SFR","30 June 2016","Purchase/Sale of Property,Pla...","-84.51"
"277","SFR","30 June 2016","Repayment of Debt","-70.00"
"278","SFR","30 June 2016","Sale of Business","0.00"
"279","SFR","30 June 2016","Sale of Investments","0.00"
"280","SFR","30 June 2016","Sale of Property,Plant,and Eq...","0.43"
"281","SFR","30 June 2016","SFR Cash Flow 30 June 2016 (AUD)",NA
"282","SFR","30 June 2016","FTSE",NA
"283","SFR","30 June 2016","FTSE 100",NA
"284","SFR","30 June 2016","FX",NA
"285","SFR","30 June 2016","GBPUSD",NA
"286","SFR","30 June 2016","GKP",NA
"287","SFR","30 June 2016","Gulf Keyst..",NA
"288","SFR","30 June 2016","IOF",NA
"289","SFR","30 June 2016","Iofina",NA
"290","SFR","30 June 2016","LSE",NA
"291","SFR","30 June 2016","LSE",NA
"292","SFR","30 June 2016","LSE",NA
"293","SFR","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"294","SFR","30 June 2016","QPP",NA
"295","SFR","30 June 2016","Quindell",NA
"296","SFR","30 June 2016","UK Sterlin..",NA
"297","SFR","30 June 2016","UKX",NA
