"","ticker","date","variable","value"
"61","FET","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","FET","30 June 2016","CFO growth","0.16"
"63","FET","30 June 2016","Diluted continuous EPS growth","0.09"
"64","FET","30 June 2016","Diluted EPS growth","0.09"
"65","FET","30 June 2016","Dividend growth","0.05"
"66","FET","30 June 2016","Equity per share growth","0.18"
"67","FET","30 June 2016","FCF growth","0.16"
"68","FET","30 June 2016","FET Growth Ratios (30 June 2016)",NA
"69","FET","30 June 2016","Net income cont growth","0.21"
"70","FET","30 June 2016","Net income growth","0.21"
"71","FET","30 June 2016","Operating income growth","0.19"
"72","FET","30 June 2016","Operating revenue growth","0.17"
"73","FET","30 June 2016","Revenue growth","0.17"
"74","FET","30 June 2016","Basic EPS","0.43"
"75","FET","30 June 2016","Basic EPS from Continuing Ope...","0.43"
"76","FET","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","FET","30 June 2016","Basic EPS,Continuing and Disc...","0.43"
"78","FET","30 June 2016","Basic Weighted Average Shares...","246.86"
"79","FET","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","FET","30 June 2016","Commission Expenses","0.48"
"81","FET","30 June 2016","Cost of Revenue","14.29"
"82","FET","30 June 2016","Cost of Revenue,Reconciled","14.29"
"83","FET","30 June 2016","Diluted EPS","0.43"
"84","FET","30 June 2016","Diluted EPS from Continuing O...","0.43"
"85","FET","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","FET","30 June 2016","Diluted EPS,Continuing and Di...","0.43"
"87","FET","30 June 2016","Diluted Weighted Average Shar...","246.86"
"88","FET","30 June 2016","Discontinued Operations","0.00"
"89","FET","30 June 2016","Dividend Per Share","0.13"
"90","FET","30 June 2016","Earning Before Interest and T...","116.81"
"91","FET","30 June 2016","Earning Before Interest Tax D...","116.81"
"92","FET","30 June 2016","FET Income Statement 30 June 2016 (AUD)",NA
"93","FET","30 June 2016","General and Administrative Ex...","1.48"
"94","FET","30 June 2016","Gross Profit","122.51"
"95","FET","30 June 2016","Interest and Dividend Income","0.01"
"96","FET","30 June 2016","Interest Expense","10.04"
"97","FET","30 June 2016","Interest Expense-Non Operatin...","10.04"
"98","FET","30 June 2016","Interest Income-Non Operating","0.01"
"99","FET","30 June 2016","Interest Income/Expense,Net-N...","-10.03"
"100","FET","30 June 2016","Minority Interest","0.00"
"101","FET","30 June 2016","Net Income","106.77"
"102","FET","30 June 2016","Net Income Available to Commo...","106.77"
"103","FET","30 June 2016","Net Income from Continuing an...","106.77"
"104","FET","30 June 2016","Net Income from Continuing Op...","106.77"
"105","FET","30 June 2016","Net Income from Continuing Op...","106.77"
"106","FET","30 June 2016","Net Income Including Noncontr...","106.77"
"107","FET","30 June 2016","Net Interest Income","-10.03"
"108","FET","30 June 2016","Non Operating Expense","-10.03"
"109","FET","30 June 2016","Non Operating Income","0.00"
"110","FET","30 June 2016","Normalized Basic EPS","0.43"
"111","FET","30 June 2016","Normalized Diluted EPS","0.43"
"112","FET","30 June 2016","Normalized Income","106.77"
"113","FET","30 June 2016","Operating Expenses","5.72"
"114","FET","30 June 2016","Operating Income","116.80"
"115","FET","30 June 2016","Operating Revenue","136.81"
"116","FET","30 June 2016","Other Income/Expense,Net","0.00"
"117","FET","30 June 2016","Preferred Stock Dividends","0.00"
"118","FET","30 June 2016","Pretax Income","106.77"
"119","FET","30 June 2016","Provision for Income Tax","0.00"
"120","FET","30 June 2016","Rent and Landing Fees","1.48"
"121","FET","30 June 2016","Selling,General and Administr...","1.48"
"122","FET","30 June 2016","Tax rate for calculations","0.00"
"123","FET","30 June 2016","Total Revenue","136.81"
"124","FET","30 June 2016","Assets turnover","0.19"
"125","FET","30 June 2016","Capital expenditure sales ratio","-"
"126","FET","30 June 2016","Cash conversion cycle","-"
"127","FET","30 June 2016","Days in inventory","-"
"128","FET","30 June 2016","Days in payment","63.81"
"129","FET","30 June 2016","Days in sales","1.29"
"130","FET","30 June 2016","FCF net income ratio","0.33"
"131","FET","30 June 2016","FCF sales ratio","0.26"
"132","FET","30 June 2016","FET Efficency Ratios (30 June 2016)",NA
"133","FET","30 June 2016","Fixed assets turnover","-"
"134","FET","30 June 2016","Inventory turnover","-"
"135","FET","30 June 2016","Payable turnover","5.72"
"136","FET","30 June 2016","Receivable turnover","282.36"
"137","FET","30 June 2016","ROA","0.15"
"138","FET","30 June 2016","ROE","0.22"
"139","FET","30 June 2016","ROIC","0.17"
"140","FET","30 June 2016","Current ratio","0.15"
"141","FET","30 June 2016","Debt equity ratio","0.37"
"142","FET","30 June 2016","Debt total capital ratio","0.27"
"143","FET","30 June 2016","FET Financial Health Ratios (30 June 2016)",NA
"144","FET","30 June 2016","Financial leverage","1.42"
"145","FET","30 June 2016","Quick ratio","0.07"
"146","FET","30 June 2016","Total debt to equity","0.37"
"147","FET","30 June 2016","Avg gross margin","0.87"
"148","FET","30 June 2016","Avg net profit","0.68"
"149","FET","30 June 2016","Avg post tax margin","0.68"
"150","FET","30 June 2016","Avg pre tax marginr","0.68"
"151","FET","30 June 2016","Avg ret assets","0.12"
"152","FET","30 June 2016","Avg ret commonr","0.19"
"153","FET","30 June 2016","Avg ret invested capital","0.15"
"154","FET","30 June 2016","FET Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"155","FET","30 June 2016","Growth ann capital spending","-"
"156","FET","30 June 2016","Growth ann gross profit","0.33"
"157","FET","30 June 2016","EBIT margin","0.85"
"158","FET","30 June 2016","EBITDA margin","0.85"
"159","FET","30 June 2016","EBT margin","0.78"
"160","FET","30 June 2016","FET Profitability Ratios (30 June 2016)",NA
"161","FET","30 June 2016","Gross margin","0.90"
"162","FET","30 June 2016","Inc per employee tot ops","-"
"163","FET","30 June 2016","Interest coverage","11.64"
"164","FET","30 June 2016","Net margin","0.78"
"165","FET","30 June 2016","Normalized net profit margin","0.78"
"166","FET","30 June 2016","Operating margin","0.85"
"167","FET","30 June 2016","Sales per employee","-"
"168","FET","30 June 2016","Tax rate","-"
"169","FET","30 June 2016","Book value per share","1.99"
"170","FET","30 June 2016","Cash return","0.06"
"171","FET","30 June 2016","CF per share","0.15"
"172","FET","30 June 2016","Div payout 5 year","0.58"
"173","FET","30 June 2016","Div payout tot ops","0.35"
"174","FET","30 June 2016","Div rate","0.13"
"175","FET","30 June 2016","Dividend yield","0.05"
"176","FET","30 June 2016","FET Valuation Ratios (30 June 2016)",NA
"177","FET","30 June 2016","Growth ann sales per share 5 ye...","0.13"
"178","FET","30 June 2016","Payout ratio","0.34"
"179","FET","30 June 2016","Price to book","1.34"
"180","FET","30 June 2016","Price to cash flow","18.32"
"181","FET","30 June 2016","Price to EPS","6.99"
"182","FET","30 June 2016","Price to free cash flow","14.41"
"183","FET","30 June 2016","Price to sales","5.26"
"184","FET","30 June 2016","Ratio PE 5 year high","7.35"
"185","FET","30 June 2016","Ratio PE 5 year low","1.98"
"186","FET","30 June 2016","Sales per share","0.51"
"187","FET","30 June 2016","Sustainable growth rate","0.17"
"188","FET","30 June 2016","Accounts Payable","4.07"
"189","FET","30 June 2016","Accumulated Gains/ Losses Not...","5.74"
"190","FET","30 June 2016","Capital Stock","324.09"
"191","FET","30 June 2016","Cash","0.79"
"192","FET","30 June 2016","Cash and Cash Equivalents","0.79"
"193","FET","30 June 2016","Cash,Cash Equivalents,and Sho...","0.79"
"194","FET","30 June 2016","Common Stock","324.09"
"195","FET","30 June 2016","Common Stock Equity","531.80"
"196","FET","30 June 2016","Current Assets","2.73"
"197","FET","30 June 2016","Current Liabilities","17.73"
"198","FET","30 June 2016","Deferred Liabilities,Current","0.50"
"199","FET","30 June 2016","Deferred Revenue,Current","0.50"
"200","FET","30 June 2016","FET Balance Sheet 30 June 2016 (AUD)",NA
"201","FET","30 June 2016","Invested Capital","730.05"
"202","FET","30 June 2016","Investments and Advances","31.28"
"203","FET","30 June 2016","Long Term Debt","198.25"
"204","FET","30 June 2016","Long Term Debt and Capital Le...","198.25"
"205","FET","30 June 2016","Net Tangible Assets","531.80"
"206","FET","30 June 2016","Ordinary Shares Number","248.15"
"207","FET","30 June 2016","Other Current Assets","0.50"
"208","FET","30 June 2016","Other Current Liabilities","10.33"
"209","FET","30 June 2016","Other Non-Current Assets","719.54"
"210","FET","30 June 2016","Other Non-Current Liabilities","5.78"
"211","FET","30 June 2016","Other Payable","2.83"
"212","FET","30 June 2016","Payables","6.90"
"213","FET","30 June 2016","Payables and Accrued Expenses","6.90"
"214","FET","30 June 2016","Preferred Stock","0.00"
"215","FET","30 June 2016","Prepaid Assets and Others","0.91"
"216","FET","30 June 2016","Receivables","0.54"
"217","FET","30 June 2016","Retained Earnings","201.98"
"218","FET","30 June 2016","Short Term Investments","0.00"
"219","FET","30 June 2016","Stockholder's Equity","531.80"
"220","FET","30 June 2016","Tangible Book Value","531.80"
"221","FET","30 June 2016","Total Assets","753.56"
"222","FET","30 June 2016","Total Capitalization","730.05"
"223","FET","30 June 2016","Total Debt","198.25"
"224","FET","30 June 2016","Total Equity","531.80"
"225","FET","30 June 2016","Total Equity","531.80"
"226","FET","30 June 2016","Total Liabilities","221.76"
"227","FET","30 June 2016","Total Liabilities Inc MI","221.76"
"228","FET","30 June 2016","Total Non-Current Assets","750.83"
"229","FET","30 June 2016","Total Non-Current Liabilities","204.03"
"230","FET","30 June 2016","Total Non-Current Liabilities...","204.03"
"231","FET","30 June 2016","Working Capital","-15.00"
"232","FET","30 June 2016","Cash and Cash Equivalents,Beg...","0.97"
"233","FET","30 June 2016","Cash and Cash Equivalents,End...","0.79"
"234","FET","30 June 2016","Cash Dividends Paid","-26.42"
"235","FET","30 June 2016","Cash Flow from Financing Acti...","-19.16"
"236","FET","30 June 2016","Cash Flow from Investing Acti...","-15.93"
"237","FET","30 June 2016","Cash Flow from Operating Acti...","34.91"
"238","FET","30 June 2016","Change in Cash","-0.18"
"239","FET","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"240","FET","30 June 2016","FET Cash Flow 30 June 2016 (AUD)",NA
"241","FET","30 June 2016","Free Cash Flow","34.91"
"242","FET","30 June 2016","Interest Paid, Supplemental D...","-11.42"
"243","FET","30 June 2016","Issuance of Capital Stock","0.00"
"244","FET","30 June 2016","Issuance of Debt","200.26"
"245","FET","30 June 2016","Issuance/Payments of Common S...","0.00"
"246","FET","30 June 2016","Issuance/Payments of Debt,Net","7.26"
"247","FET","30 June 2016","Issuance/Payments of Long Ter...","7.26"
"248","FET","30 June 2016","Payments to Settle Long Term ...","-193.00"
"249","FET","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"250","FET","30 June 2016","Proceeds or Issuance of Long ...","200.26"
"251","FET","30 June 2016","Purchase of Investments","-31.42"
"252","FET","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"253","FET","30 June 2016","Purchase/Sale of Business,Net","0.00"
"254","FET","30 June 2016","Purchase/Sale of Investments,...","-15.93"
"255","FET","30 June 2016","Repayment of Debt","-193.00"
"256","FET","30 June 2016","Sale of Business","0.00"
"257","FET","30 June 2016","Sale of Investments","15.50"
"258","FET","30 June 2016","FTSE",NA
"259","FET","30 June 2016","FTSE 100",NA
"260","FET","30 June 2016","FX",NA
"261","FET","30 June 2016","GBPUSD",NA
"262","FET","30 June 2016","GKP",NA
"263","FET","30 June 2016","Gulf Keyst..",NA
"264","FET","30 June 2016","IOF",NA
"265","FET","30 June 2016","Iofina",NA
"266","FET","30 June 2016","LSE",NA
"267","FET","30 June 2016","LSE",NA
"268","FET","30 June 2016","LSE",NA
"269","FET","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"270","FET","30 June 2016","QPP",NA
"271","FET","30 June 2016","Quindell",NA
"272","FET","30 June 2016","UK Sterlin..",NA
"273","FET","30 June 2016","UKX",NA
