"","ticker","date","variable","value"
"38","CDD","30 June 2016","Spread","0.04"
"39","CDD","30 June 2016","Tangible Book-Value pS","-"
"40","CDD","30 June 2016","Total Debt/Equity (Gearing Rati...","0.27"
"41","CDD","30 June 2016","Working Capital pS","-"
"42","CDD","30 June 2016","Yesterday's Close","0.86"
"43","CDD","30 June 2016","1 Month","0.89"
"44","CDD","30 June 2016","1 Month","0.73"
"45","CDD","30 June 2016","1 Week","0.89"
"46","CDD","30 June 2016","1 Week","0.80"
"47","CDD","30 June 2016","1 Year","3.44"
"48","CDD","30 June 2016","1 Year","2.90"
"49","CDD","30 June 2016","3 Months","0.89"
"50","CDD","30 June 2016","3 Months","0.60"
"51","CDD","30 June 2016","3 Years","7.34"
"52","CDD","30 June 2016","3 Years","6.23"
"53","CDD","30 June 2016","5 Years","8.64"
"54","CDD","30 June 2016","5 Years","4.64"
"55","CDD","30 June 2016","6 Months","1.20"
"56","CDD","30 June 2016","6 Months","1.13"
"57","CDD","30 June 2016","Period †","High"
"58","CDD","30 June 2016","Period †","Open"
"59","CDD","30 June 2016","","1 year"
"60","CDD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CDD","30 June 2016","CDD Growth Ratios (30 June 2016)",NA
"62","CDD","30 June 2016","CFO growth","0.17"
"63","CDD","30 June 2016","Diluted continuous EPS growth","-"
"64","CDD","30 June 2016","Diluted EPS growth","-"
"65","CDD","30 June 2016","Dividend growth","-0.77"
"66","CDD","30 June 2016","Equity per share growth","-0.48"
"67","CDD","30 June 2016","FCF growth","0.57"
"68","CDD","30 June 2016","Net income cont growth","-"
"69","CDD","30 June 2016","Net income growth","-"
"70","CDD","30 June 2016","Operating income growth","-"
"71","CDD","30 June 2016","Operating revenue growth","-0.16"
"72","CDD","30 June 2016","Revenue growth","-0.16"
"73","CDD","30 June 2016","Assets turnover","1.05"
"74","CDD","30 June 2016","Capital expenditure sales ratio","0.02"
"75","CDD","30 June 2016","Cash conversion cycle","78.40"
"76","CDD","30 June 2016","CDD Efficency Ratios (30 June 2016)",NA
"77","CDD","30 June 2016","Days in inventory","133.95"
"78","CDD","30 June 2016","Days in payment","125.35"
"79","CDD","30 June 2016","Days in sales","69.79"
"80","CDD","30 June 2016","FCF net income ratio","-"
"81","CDD","30 June 2016","FCF sales ratio","0.03"
"82","CDD","30 June 2016","Fixed assets turnover","21.33"
"83","CDD","30 June 2016","Inventory turnover","2.72"
"84","CDD","30 June 2016","Payable turnover","2.91"
"85","CDD","30 June 2016","Receivable turnover","5.23"
"86","CDD","30 June 2016","ROA","-0.15"
"87","CDD","30 June 2016","ROE","-0.28"
"88","CDD","30 June 2016","ROIC","-0.18"
"89","CDD","30 June 2016","CDD Financial Health Ratios (30 June 2016)",NA
"90","CDD","30 June 2016","Current ratio","2.04"
"91","CDD","30 June 2016","Debt equity ratio","0.26"
"92","CDD","30 June 2016","Debt total capital ratio","0.21"
"93","CDD","30 June 2016","Financial leverage","1.65"
"94","CDD","30 June 2016","Quick ratio","1.38"
"95","CDD","30 June 2016","Total debt to equity","0.27"
"96","CDD","30 June 2016","Avg gross margin","0.75"
"97","CDD","30 June 2016","Avg net profit","-0.01"
"98","CDD","30 June 2016","Avg post tax margin","-0.01"
"99","CDD","30 June 2016","Avg pre tax marginr","0.01"
"100","CDD","30 June 2016","Avg ret assets","-0.01"
"101","CDD","30 June 2016","Avg ret commonr","-0.02"
"102","CDD","30 June 2016","Avg ret invested capital","0.00"
"103","CDD","30 June 2016","CDD Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"104","CDD","30 June 2016","Growth ann capital spending","0.18"
"105","CDD","30 June 2016","Growth ann gross profit","0.04"
"106","CDD","30 June 2016","CDD Profitability Ratios (30 June 2016)",NA
"107","CDD","30 June 2016","EBIT margin","-0.11"
"108","CDD","30 June 2016","EBITDA margin","-0.09"
"109","CDD","30 June 2016","EBT margin","-0.13"
"110","CDD","30 June 2016","Gross margin","0.69"
"111","CDD","30 June 2016","Inc per employee tot ops","-"
"112","CDD","30 June 2016","Interest coverage","-9.98"
"113","CDD","30 June 2016","Net margin","-0.15"
"114","CDD","30 June 2016","Normalized net profit margin","-0.11"
"115","CDD","30 June 2016","Operating margin","-0.13"
"116","CDD","30 June 2016","Sales per employee","147,709.88"
"117","CDD","30 June 2016","Tax rate","-"
"118","CDD","30 June 2016","Book value per share","1.40"
"119","CDD","30 June 2016","Cash return","0.06"
"120","CDD","30 June 2016","CDD Valuation Ratios (30 June 2016)",NA
"121","CDD","30 June 2016","CF per share","0.17"
"122","CDD","30 June 2016","Div payout 5 year","0.65"
"123","CDD","30 June 2016","Div payout tot ops","-0.11"
"124","CDD","30 June 2016","Div rate","0.11"
"125","CDD","30 June 2016","Dividend yield","0.11"
"126","CDD","30 June 2016","Growth ann sales per share 5 ye...","0.03"
"127","CDD","30 June 2016","Payout ratio","-"
"128","CDD","30 June 2016","Price to book","0.39"
"129","CDD","30 June 2016","Price to cash flow","3.25"
"130","CDD","30 June 2016","Price to EPS","-1.08"
"131","CDD","30 June 2016","Price to free cash flow","6.85"
"132","CDD","30 June 2016","Price to sales","0.11"
"133","CDD","30 June 2016","Ratio PE 5 year high","-9.78"
"134","CDD","30 June 2016","Ratio PE 5 year low","-0.87"
"135","CDD","30 June 2016","Sales per share","4.95"
"136","CDD","30 June 2016","Sustainable growth rate","-"
"137","CDD","30 June 2016","FTSE",NA
"138","CDD","30 June 2016","FTSE 100",NA
"139","CDD","30 June 2016","FX",NA
"140","CDD","30 June 2016","GBPUSD",NA
"141","CDD","30 June 2016","GKP",NA
"142","CDD","30 June 2016","Gulf Keyst..",NA
"143","CDD","30 June 2016","IOF",NA
"144","CDD","30 June 2016","Iofina",NA
"145","CDD","30 June 2016","LSE",NA
"146","CDD","30 June 2016","LSE",NA
"147","CDD","30 June 2016","LSE",NA
"148","CDD","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","CDD","30 June 2016","QPP",NA
"150","CDD","30 June 2016","Quindell",NA
"151","CDD","30 June 2016","UK Sterlin..",NA
"152","CDD","30 June 2016","UKX",NA
